,Weijianian,Shengxianhu,North Railway Station,Renmin North Road,Wenshu Yuan,Luomashi,Tianfu Square,Jinjiang Hotel,Huaxiba,Provincial Gymnasium,Nijiaqiao,Tongzilin,South Railway Station,Gaoxin,Financial City,Incubation Park,Jincheng Square,Century City,Tianfu 3rd Street,Tianfu 5th Street,Huafu Avenue,Sihe,Guangdu,Wugensong,Huayang,Haichang Road,Guangfu,Hongshi Park,Luhu,Wuhan Road,Tianfu Park,Western China International Expo City,Xinglong Lake,Science City
2022-07-08 07:45:00,1013.0,267.0,163.0,507.0,434.0,203.0,202.0,167.0,248.0,211.0,161.0,429.0,110.0,326.0,100.0,120.0,28.0,272.0,302.0,471.0,977.0,776.0,809.0,666.0,812.0,842.0,718.0,45.0,24.0,43.0,21.0,26.0,36.0,157.0
2022-07-08 08:00:00,1400.0,273.0,274.0,690.0,594.0,223.0,221.0,206.0,316.0,291.0,202.0,622.0,103.0,462.0,109.0,176.0,47.0,310.0,416.0,584.0,1360.0,1172.0,1171.0,961.0,1372.0,1221.0,909.0,54.0,45.0,28.0,25.0,44.0,69.0,132.0
2022-07-08 08:15:00,1124.0,315.0,340.0,733.0,610.0,274.0,198.0,211.0,346.0,287.0,205.0,828.0,250.0,485.0,161.0,157.0,43.0,394.0,477.0,669.0,1668.0,1425.0,1396.0,1429.0,1900.0,1526.0,1185.0,70.0,39.0,30.0,34.0,51.0,48.0,133.0
2022-07-08 08:30:00,887.0,242.0,283.0,728.0,481.0,217.0,210.0,198.0,447.0,242.0,172.0,711.0,283.0,536.0,124.0,171.0,32.0,377.0,469.0,734.0,1596.0,1463.0,1464.0,1336.0,1689.0,1509.0,887.0,44.0,27.0,22.0,19.0,40.0,39.0,106.0
2022-07-08 08:45:00,604.0,156.0,217.0,533.0,425.0,221.0,243.0,150.0,482.0,215.0,119.0,573.0,157.0,390.0,98.0,126.0,49.0,306.0,401.0,566.0,1180.0,1052.0,1101.0,1078.0,1341.0,1210.0,696.0,44.0,17.0,22.0,20.0,31.0,27.0,131.0
2022-07-08 09:00:00,385.0,139.0,236.0,407.0,350.0,227.0,241.0,163.0,543.0,193.0,136.0,507.0,108.0,349.0,87.0,153.0,58.0,250.0,338.0,424.0,1111.0,970.0,1001.0,703.0,1088.0,887.0,509.0,50.0,21.0,19.0,16.0,30.0,36.0,111.0
2022-07-08 09:15:00,252.0,75.0,283.0,407.0,282.0,254.0,207.0,110.0,586.0,143.0,96.0,402.0,99.0,268.0,82.0,132.0,55.0,199.0,265.0,301.0,749.0,602.0,568.0,413.0,623.0,570.0,339.0,51.0,12.0,13.0,15.0,19.0,29.0,104.0
2022-07-08 09:30:00,194.0,54.0,227.0,340.0,303.0,254.0,270.0,140.0,645.0,131.0,105.0,355.0,79.0,204.0,112.0,167.0,77.0,163.0,222.0,209.0,528.0,467.0,398.0,253.0,462.0,435.0,236.0,13.0,14.0,8.0,11.0,12.0,25.0,111.0
2022-07-08 09:45:00,124.0,55.0,201.0,260.0,233.0,229.0,236.0,156.0,666.0,138.0,76.0,271.0,71.0,182.0,79.0,116.0,69.0,186.0,184.0,159.0,339.0,198.0,202.0,146.0,268.0,238.0,134.0,28.0,11.0,1.0,10.0,10.0,12.0,102.0
2022-07-08 10:00:00,95.0,46.0,169.0,256.0,238.0,231.0,248.0,127.0,717.0,114.0,56.0,268.0,61.0,143.0,84.0,139.0,62.0,146.0,196.0,106.0,190.0,141.0,140.0,89.0,201.0,174.0,103.0,10.0,10.0,25.0,15.0,12.0,21.0,121.0
2022-07-08 10:15:00,96.0,36.0,114.0,257.0,229.0,233.0,289.0,147.0,704.0,122.0,47.0,282.0,80.0,146.0,103.0,153.0,99.0,160.0,169.0,134.0,161.0,106.0,132.0,64.0,178.0,213.0,78.0,25.0,8.0,4.0,15.0,15.0,21.0,92.0
2022-07-08 10:30:00,70.0,34.0,112.0,243.0,249.0,226.0,305.0,121.0,737.0,110.0,56.0,293.0,174.0,153.0,102.0,143.0,97.0,137.0,233.0,88.0,126.0,110.0,97.0,57.0,139.0,130.0,82.0,12.0,11.0,13.0,18.0,10.0,24.0,135.0
2022-07-08 10:45:00,91.0,37.0,190.0,265.0,224.0,200.0,312.0,143.0,770.0,107.0,66.0,307.0,129.0,191.0,111.0,130.0,113.0,159.0,215.0,96.0,122.0,91.0,74.0,44.0,170.0,100.0,51.0,7.0,6.0,7.0,17.0,18.0,33.0,119.0
2022-07-08 11:00:00,63.0,33.0,235.0,289.0,252.0,188.0,406.0,144.0,769.0,125.0,59.0,285.0,72.0,168.0,113.0,172.0,102.0,159.0,255.0,105.0,116.0,136.0,77.0,46.0,131.0,122.0,67.0,14.0,14.0,10.0,14.0,13.0,36.0,111.0
2022-07-08 11:15:00,58.0,23.0,234.0,238.0,271.0,219.0,412.0,118.0,711.0,96.0,43.0,267.0,53.0,187.0,110.0,200.0,129.0,195.0,240.0,139.0,109.0,89.0,87.0,46.0,122.0,100.0,65.0,23.0,14.0,10.0,13.0,19.0,28.0,68.0
2022-07-08 11:30:00,70.0,49.0,270.0,225.0,271.0,220.0,401.0,143.0,679.0,104.0,34.0,271.0,78.0,160.0,147.0,187.0,144.0,181.0,307.0,155.0,122.0,84.0,67.0,44.0,113.0,111.0,55.0,16.0,8.0,9.0,15.0,11.0,31.0,108.0
2022-07-08 11:45:00,45.0,36.0,225.0,238.0,258.0,214.0,464.0,156.0,672.0,94.0,59.0,327.0,59.0,164.0,134.0,215.0,148.0,207.0,263.0,166.0,92.0,87.0,70.0,51.0,115.0,105.0,53.0,8.0,6.0,7.0,26.0,10.0,13.0,94.0
2022-07-08 12:00:00,54.0,45.0,127.0,244.0,238.0,193.0,492.0,127.0,679.0,105.0,80.0,321.0,63.0,203.0,137.0,189.0,142.0,216.0,330.0,286.0,116.0,84.0,113.0,56.0,128.0,121.0,78.0,24.0,6.0,10.0,21.0,12.0,28.0,86.0
2022-07-08 12:15:00,78.0,49.0,138.0,303.0,257.0,199.0,586.0,144.0,543.0,133.0,62.0,292.0,168.0,147.0,147.0,179.0,162.0,232.0,276.0,184.0,126.0,104.0,125.0,58.0,146.0,125.0,83.0,9.0,5.0,6.0,25.0,10.0,43.0,58.0
2022-07-08 12:30:00,41.0,43.0,303.0,268.0,237.0,162.0,476.0,104.0,430.0,100.0,66.0,269.0,142.0,145.0,120.0,192.0,156.0,183.0,291.0,187.0,150.0,118.0,101.0,53.0,135.0,103.0,69.0,16.0,9.0,8.0,19.0,15.0,35.0,86.0
2022-07-08 12:45:00,74.0,45.0,286.0,281.0,211.0,196.0,606.0,107.0,394.0,96.0,65.0,279.0,76.0,155.0,134.0,189.0,152.0,200.0,288.0,140.0,147.0,109.0,106.0,43.0,118.0,107.0,73.0,11.0,12.0,4.0,18.0,14.0,27.0,81.0
2022-07-08 13:00:00,52.0,58.0,275.0,287.0,217.0,146.0,519.0,94.0,365.0,99.0,55.0,252.0,82.0,141.0,144.0,207.0,196.0,209.0,265.0,168.0,161.0,125.0,89.0,37.0,110.0,154.0,76.0,13.0,6.0,10.0,10.0,8.0,32.0,89.0
2022-07-08 13:15:00,78.0,32.0,297.0,278.0,207.0,129.0,571.0,91.0,380.0,107.0,57.0,260.0,120.0,145.0,130.0,214.0,155.0,196.0,241.0,171.0,138.0,128.0,109.0,67.0,133.0,124.0,82.0,14.0,17.0,4.0,20.0,9.0,30.0,84.0
2022-07-08 13:30:00,72.0,36.0,178.0,324.0,182.0,153.0,499.0,96.0,401.0,97.0,50.0,264.0,118.0,159.0,129.0,207.0,203.0,239.0,247.0,136.0,177.0,115.0,92.0,46.0,135.0,113.0,83.0,15.0,11.0,13.0,5.0,15.0,26.0,89.0
2022-07-08 13:45:00,60.0,18.0,123.0,298.0,195.0,153.0,580.0,118.0,432.0,109.0,67.0,244.0,84.0,177.0,142.0,212.0,185.0,205.0,211.0,135.0,143.0,71.0,97.0,41.0,130.0,117.0,64.0,15.0,6.0,11.0,22.0,21.0,26.0,84.0
2022-07-08 14:00:00,63.0,24.0,88.0,303.0,234.0,137.0,554.0,135.0,442.0,121.0,55.0,236.0,108.0,166.0,137.0,174.0,238.0,221.0,228.0,141.0,139.0,70.0,89.0,47.0,129.0,94.0,65.0,18.0,11.0,6.0,15.0,9.0,24.0,123.0
2022-07-08 14:15:00,69.0,22.0,98.0,283.0,228.0,145.0,585.0,120.0,501.0,113.0,65.0,277.0,179.0,182.0,151.0,214.0,182.0,205.0,232.0,140.0,130.0,80.0,71.0,58.0,93.0,127.0,66.0,19.0,6.0,13.0,16.0,10.0,39.0,85.0
2022-07-08 14:30:00,55.0,25.0,92.0,328.0,216.0,158.0,525.0,111.0,573.0,143.0,49.0,270.0,105.0,165.0,134.0,219.0,264.0,207.0,248.0,163.0,126.0,78.0,85.0,47.0,116.0,103.0,58.0,25.0,7.0,6.0,17.0,7.0,28.0,86.0
2022-07-08 14:45:00,55.0,16.0,68.0,307.0,180.0,153.0,551.0,101.0,568.0,94.0,44.0,283.0,105.0,181.0,152.0,192.0,249.0,196.0,222.0,134.0,130.0,62.0,70.0,31.0,123.0,117.0,53.0,16.0,6.0,6.0,13.0,18.0,30.0,77.0
2022-07-08 15:00:00,56.0,25.0,84.0,310.0,240.0,201.0,705.0,146.0,623.0,109.0,55.0,277.0,262.0,204.0,168.0,222.0,255.0,248.0,319.0,133.0,135.0,74.0,64.0,34.0,98.0,96.0,55.0,21.0,22.0,9.0,22.0,10.0,31.0,86.0
2022-07-08 15:15:00,53.0,31.0,80.0,337.0,232.0,172.0,653.0,150.0,627.0,120.0,58.0,367.0,88.0,202.0,184.0,233.0,293.0,266.0,323.0,167.0,89.0,69.0,76.0,36.0,104.0,106.0,57.0,13.0,5.0,13.0,25.0,11.0,26.0,86.0
2022-07-08 15:30:00,41.0,37.0,91.0,321.0,269.0,218.0,712.0,102.0,641.0,97.0,62.0,326.0,106.0,231.0,204.0,287.0,288.0,210.0,357.0,188.0,113.0,61.0,92.0,41.0,98.0,111.0,53.0,19.0,16.0,9.0,26.0,11.0,36.0,112.0
2022-07-08 15:45:00,53.0,31.0,81.0,390.0,228.0,223.0,742.0,155.0,712.0,134.0,57.0,326.0,83.0,254.0,204.0,318.0,308.0,221.0,325.0,173.0,115.0,53.0,52.0,24.0,81.0,94.0,56.0,12.0,6.0,17.0,24.0,15.0,38.0,121.0
2022-07-08 16:00:00,37.0,39.0,98.0,329.0,259.0,183.0,819.0,212.0,718.0,119.0,84.0,368.0,127.0,261.0,342.0,325.0,323.0,272.0,336.0,231.0,120.0,76.0,77.0,37.0,82.0,114.0,51.0,21.0,10.0,15.0,34.0,15.0,50.0,118.0
2022-07-08 16:15:00,49.0,35.0,209.0,463.0,288.0,179.0,825.0,210.0,728.0,132.0,90.0,347.0,257.0,291.0,294.0,317.0,402.0,291.0,441.0,206.0,110.0,75.0,85.0,41.0,108.0,127.0,76.0,7.0,11.0,15.0,20.0,22.0,54.0,151.0
2022-07-08 16:30:00,55.0,103.0,246.0,552.0,333.0,236.0,887.0,216.0,680.0,140.0,90.0,397.0,128.0,346.0,336.0,383.0,411.0,326.0,477.0,266.0,149.0,74.0,84.0,33.0,113.0,127.0,65.0,30.0,6.0,14.0,38.0,10.0,66.0,181.0
2022-07-08 16:45:00,56.0,38.0,118.0,478.0,329.0,313.0,946.0,186.0,701.0,153.0,71.0,471.0,123.0,406.0,372.0,508.0,449.0,426.0,582.0,268.0,170.0,141.0,98.0,45.0,108.0,176.0,79.0,13.0,7.0,19.0,38.0,17.0,59.0,155.0
2022-07-08 17:00:00,67.0,91.0,119.0,595.0,673.0,519.0,1560.0,394.0,771.0,246.0,138.0,923.0,220.0,975.0,936.0,1308.0,691.0,811.0,1350.0,682.0,175.0,188.0,126.0,81.0,138.0,175.0,80.0,48.0,33.0,19.0,108.0,38.0,177.0,227.0
2022-07-08 17:15:00,95.0,76.0,297.0,624.0,713.0,583.0,1475.0,448.0,844.0,245.0,144.0,836.0,178.0,942.0,945.0,1101.0,918.0,1030.0,1566.0,578.0,232.0,242.0,162.0,103.0,167.0,220.0,92.0,71.0,24.0,44.0,101.0,64.0,231.0,200.0
2022-07-08 17:30:00,103.0,456.0,360.0,830.0,939.0,634.0,1917.0,743.0,884.0,263.0,192.0,1502.0,242.0,1490.0,1527.0,2135.0,1235.0,1611.0,2445.0,1425.0,328.0,173.0,189.0,113.0,144.0,237.0,166.0,58.0,30.0,34.0,151.0,75.0,217.0,217.0
2022-07-08 17:45:00,116.0,137.0,168.0,728.0,879.0,639.0,2099.0,787.0,930.0,336.0,189.0,1416.0,453.0,1370.0,1792.0,1864.0,1386.0,2020.0,2735.0,1637.0,282.0,154.0,254.0,116.0,152.0,210.0,160.0,80.0,33.0,31.0,170.0,99.0,207.0,259.0
2022-07-08 18:00:00,113.0,103.0,194.0,1055.0,843.0,727.0,2747.0,1078.0,1086.0,565.0,209.0,1891.0,421.0,1672.0,2061.0,2835.0,1934.0,2167.0,3565.0,2803.0,445.0,165.0,360.0,152.0,174.0,238.0,192.0,59.0,36.0,45.0,238.0,54.0,362.0,339.0
2022-07-08 18:15:00,141.0,38.0,204.0,959.0,734.0,762.0,3592.0,1157.0,1040.0,564.0,247.0,1976.0,421.0,1730.0,2209.0,3352.0,2429.0,2423.0,4704.0,3759.0,395.0,179.0,520.0,147.0,124.0,207.0,158.0,73.0,29.0,37.0,158.0,100.0,227.0,347.0
2022-07-08 18:30:00,119.0,33.0,122.0,809.0,475.0,476.0,2263.0,696.0,670.0,360.0,139.0,1257.0,213.0,1304.0,1535.0,2197.0,1668.0,1761.0,3529.0,3102.0,347.0,176.0,392.0,111.0,152.0,187.0,143.0,62.0,41.0,30.0,102.0,56.0,152.0,236.0
2022-07-08 18:45:00,76.0,28.0,138.0,624.0,409.0,342.0,1904.0,516.0,608.0,291.0,97.0,869.0,164.0,1071.0,1271.0,1651.0,1577.0,1576.0,3554.0,2592.0,296.0,153.0,485.0,96.0,108.0,150.0,134.0,50.0,21.0,29.0,74.0,50.0,92.0,197.0
2022-07-08 19:00:00,62.0,20.0,226.0,542.0,327.0,279.0,1435.0,343.0,458.0,211.0,102.0,687.0,121.0,786.0,925.0,1336.0,1222.0,1275.0,2522.0,1689.0,269.0,160.0,324.0,90.0,102.0,134.0,109.0,40.0,21.0,32.0,67.0,30.0,75.0,138.0
2022-07-08 19:15:00,41.0,25.0,179.0,442.0,264.0,223.0,1076.0,351.0,378.0,184.0,79.0,606.0,172.0,602.0,672.0,1007.0,830.0,954.0,2020.0,1473.0,242.0,149.0,339.0,85.0,107.0,117.0,102.0,21.0,21.0,20.0,39.0,32.0,49.0,93.0
2022-07-08 19:30:00,41.0,33.0,86.0,441.0,209.0,175.0,886.0,189.0,345.0,135.0,71.0,530.0,221.0,482.0,520.0,912.0,655.0,654.0,1461.0,946.0,252.0,97.0,227.0,54.0,130.0,131.0,72.0,18.0,24.0,16.0,31.0,32.0,64.0,84.0
2022-07-08 19:45:00,38.0,20.0,125.0,385.0,235.0,138.0,802.0,172.0,268.0,120.0,76.0,395.0,207.0,330.0,482.0,848.0,627.0,556.0,1045.0,686.0,238.0,93.0,177.0,56.0,103.0,106.0,77.0,13.0,14.0,6.0,41.0,29.0,66.0,89.0
2022-07-08 20:00:00,35.0,26.0,100.0,383.0,188.0,131.0,765.0,163.0,230.0,118.0,66.0,428.0,108.0,312.0,414.0,741.0,585.0,507.0,946.0,625.0,247.0,76.0,147.0,33.0,96.0,96.0,94.0,35.0,19.0,8.0,20.0,24.0,70.0,79.0
2022-07-08 20:15:00,29.0,19.0,72.0,453.0,172.0,128.0,766.0,149.0,213.0,112.0,85.0,335.0,115.0,353.0,366.0,604.0,531.0,486.0,785.0,552.0,261.0,65.0,159.0,30.0,88.0,97.0,47.0,31.0,37.0,11.0,24.0,7.0,67.0,57.0
2022-07-08 20:30:00,34.0,5.0,36.0,368.0,168.0,130.0,716.0,118.0,223.0,96.0,44.0,342.0,122.0,266.0,325.0,577.0,516.0,394.0,757.0,448.0,207.0,96.0,114.0,29.0,108.0,75.0,95.0,23.0,23.0,11.0,22.0,14.0,81.0,42.0
2022-07-08 20:45:00,28.0,19.0,65.0,372.0,162.0,162.0,650.0,144.0,191.0,114.0,76.0,337.0,133.0,283.0,303.0,499.0,573.0,332.0,592.0,415.0,246.0,79.0,102.0,25.0,98.0,100.0,50.0,21.0,28.0,12.0,13.0,8.0,54.0,44.0
2022-07-08 21:00:00,22.0,20.0,83.0,411.0,229.0,111.0,638.0,160.0,199.0,110.0,53.0,335.0,143.0,270.0,332.0,553.0,631.0,368.0,587.0,350.0,260.0,71.0,87.0,27.0,99.0,73.0,94.0,16.0,14.0,8.0,11.0,19.0,58.0,40.0
2022-07-08 21:15:00,27.0,10.0,78.0,405.0,213.0,116.0,624.0,156.0,194.0,82.0,61.0,300.0,98.0,298.0,407.0,418.0,632.0,302.0,531.0,436.0,237.0,72.0,100.0,25.0,86.0,66.0,64.0,23.0,11.0,8.0,12.0,7.0,70.0,20.0
2022-07-08 21:30:00,19.0,22.0,55.0,390.0,146.0,120.0,544.0,124.0,169.0,90.0,45.0,334.0,79.0,223.0,413.0,387.0,596.0,275.0,449.0,339.0,222.0,85.0,63.0,15.0,79.0,48.0,56.0,10.0,28.0,1.0,11.0,5.0,31.0,18.0
2022-07-08 21:45:00,19.0,12.0,48.0,334.0,131.0,106.0,760.0,106.0,130.0,89.0,42.0,232.0,269.0,202.0,317.0,331.0,617.0,277.0,394.0,437.0,234.0,67.0,48.0,24.0,60.0,42.0,51.0,17.0,9.0,8.0,7.0,7.0,26.0,13.0
2022-07-08 22:00:00,11.0,11.0,18.0,462.0,107.0,97.0,728.0,81.0,147.0,79.0,47.0,291.0,427.0,219.0,316.0,358.0,771.0,276.0,517.0,310.0,214.0,48.0,60.0,18.0,59.0,36.0,71.0,7.0,7.0,7.0,0.0,6.0,36.0,11.0
2022-07-08 22:15:00,16.0,9.0,18.0,284.0,90.0,52.0,318.0,95.0,79.0,89.0,36.0,242.0,115.0,164.0,289.0,251.0,462.0,181.0,490.0,323.0,147.0,52.0,49.0,19.0,53.0,46.0,33.0,17.0,3.0,3.0,1.0,1.0,32.0,15.0
2022-07-08 22:30:00,14.0,15.0,17.0,213.0,36.0,59.0,234.0,70.0,71.0,43.0,25.0,157.0,55.0,140.0,268.0,198.0,365.0,166.0,301.0,265.0,166.0,34.0,38.0,10.0,25.0,29.0,24.0,7.0,4.0,1.0,9.0,1.0,27.0,9.0
2022-07-08 22:45:00,9.0,3.0,50.0,118.0,54.0,48.0,147.0,37.0,40.0,27.0,25.0,136.0,25.0,90.0,186.0,102.0,188.0,135.0,213.0,157.0,87.0,40.0,35.0,2.0,30.0,24.0,30.0,219.0,5.0,0.0,2.0,1.0,7.0,2.0
2022-07-08 23:00:00,1.0,2.0,7.0,56.0,32.0,36.0,85.0,21.0,30.0,23.0,16.0,81.0,25.0,42.0,80.0,62.0,121.0,54.0,122.0,95.0,47.0,11.0,1.0,0.0,7.0,14.0,12.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0
2022-07-08 23:15:00,0.0,1.0,5.0,14.0,7.0,7.0,15.0,3.0,8.0,3.0,8.0,25.0,5.0,25.0,35.0,19.0,29.0,34.0,29.0,20.0,13.0,1.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0
2022-07-08 23:30:00,1.0,0.0,2.0,3.0,0.0,2.0,7.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,3.0,0.0,5.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-07-08 23:45:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09 06:00:00,68.0,35.0,157.0,32.0,18.0,23.0,40.0,20.0,15.0,15.0,18.0,49.0,40.0,6.0,9.0,19.0,3.0,19.0,21.0,24.0,47.0,22.0,36.0,30.0,36.0,49.0,14.0,6.0,6.0,4.0,3.0,4.0,7.0,33.0
2022-07-09 06:15:00,72.0,29.0,93.0,38.0,36.0,32.0,27.0,11.0,29.0,20.0,18.0,38.0,51.0,25.0,13.0,15.0,6.0,25.0,27.0,37.0,52.0,47.0,40.0,34.0,62.0,64.0,23.0,6.0,2.0,4.0,3.0,7.0,14.0,35.0
2022-07-09 06:30:00,89.0,39.0,121.0,68.0,52.0,37.0,30.0,19.0,25.0,30.0,26.0,47.0,59.0,22.0,13.0,21.0,7.0,39.0,30.0,42.0,86.0,54.0,64.0,37.0,100.0,78.0,46.0,10.0,9.0,4.0,5.0,13.0,7.0,48.0
2022-07-09 06:45:00,84.0,35.0,159.0,71.0,60.0,34.0,47.0,28.0,46.0,35.0,25.0,49.0,39.0,30.0,21.0,45.0,8.0,52.0,61.0,60.0,99.0,93.0,66.0,44.0,86.0,108.0,61.0,3.0,6.0,5.0,6.0,3.0,14.0,53.0
2022-07-09 07:00:00,95.0,42.0,149.0,97.0,68.0,51.0,62.0,34.0,77.0,45.0,34.0,83.0,46.0,40.0,13.0,24.0,7.0,67.0,58.0,68.0,153.0,107.0,114.0,88.0,127.0,162.0,90.0,7.0,5.0,8.0,13.0,6.0,18.0,47.0
2022-07-09 07:15:00,146.0,50.0,123.0,103.0,100.0,43.0,87.0,22.0,70.0,51.0,40.0,103.0,49.0,25.0,15.0,31.0,3.0,60.0,71.0,79.0,142.0,131.0,126.0,91.0,145.0,202.0,101.0,7.0,8.0,12.0,4.0,15.0,17.0,67.0
2022-07-09 07:30:00,195.0,59.0,79.0,165.0,112.0,47.0,77.0,45.0,86.0,72.0,43.0,131.0,45.0,51.0,23.0,38.0,8.0,85.0,69.0,105.0,202.0,135.0,141.0,114.0,163.0,178.0,111.0,10.0,2.0,3.0,6.0,18.0,16.0,77.0
2022-07-09 07:45:00,220.0,77.0,86.0,160.0,145.0,61.0,102.0,63.0,97.0,72.0,57.0,117.0,54.0,67.0,38.0,38.0,6.0,68.0,100.0,113.0,239.0,190.0,158.0,111.0,252.0,260.0,154.0,22.0,9.0,9.0,8.0,15.0,19.0,116.0
2022-07-09 08:00:00,307.0,79.0,196.0,247.0,189.0,96.0,149.0,60.0,132.0,96.0,78.0,154.0,51.0,81.0,35.0,69.0,8.0,93.0,131.0,141.0,334.0,250.0,278.0,199.0,311.0,311.0,208.0,20.0,9.0,9.0,11.0,21.0,15.0,93.0
2022-07-09 08:15:00,307.0,93.0,326.0,264.0,225.0,101.0,122.0,83.0,203.0,107.0,83.0,203.0,159.0,112.0,43.0,49.0,9.0,111.0,150.0,173.0,393.0,336.0,289.0,269.0,455.0,398.0,249.0,39.0,17.0,10.0,12.0,14.0,27.0,103.0
2022-07-09 08:30:00,254.0,91.0,231.0,260.0,194.0,130.0,148.0,68.0,230.0,127.0,67.0,207.0,190.0,115.0,34.0,75.0,26.0,124.0,160.0,162.0,365.0,308.0,307.0,218.0,357.0,324.0,207.0,26.0,14.0,12.0,10.0,13.0,25.0,111.0
2022-07-09 08:45:00,237.0,72.0,174.0,228.0,201.0,119.0,155.0,88.0,284.0,112.0,58.0,216.0,104.0,86.0,34.0,58.0,13.0,104.0,138.0,150.0,375.0,244.0,257.0,219.0,328.0,266.0,177.0,28.0,16.0,9.0,15.0,26.0,22.0,83.0
2022-07-09 09:00:00,178.0,78.0,204.0,261.0,181.0,109.0,179.0,87.0,303.0,106.0,55.0,230.0,79.0,95.0,36.0,92.0,19.0,140.0,126.0,159.0,358.0,281.0,236.0,168.0,284.0,303.0,155.0,50.0,17.0,9.0,15.0,24.0,23.0,85.0
2022-07-09 09:15:00,212.0,53.0,246.0,266.0,219.0,124.0,185.0,51.0,363.0,100.0,55.0,177.0,67.0,102.0,45.0,93.0,28.0,137.0,131.0,159.0,294.0,280.0,242.0,189.0,273.0,247.0,149.0,16.0,11.0,11.0,7.0,12.0,24.0,92.0
2022-07-09 09:30:00,130.0,65.0,244.0,316.0,178.0,157.0,228.0,105.0,378.0,102.0,63.0,184.0,54.0,98.0,36.0,98.0,26.0,108.0,140.0,127.0,292.0,229.0,221.0,145.0,274.0,229.0,134.0,27.0,8.0,10.0,10.0,15.0,37.0,111.0
2022-07-09 09:45:00,124.0,40.0,224.0,243.0,226.0,134.0,215.0,93.0,431.0,124.0,66.0,175.0,52.0,83.0,35.0,69.0,27.0,94.0,154.0,107.0,237.0,160.0,165.0,100.0,172.0,168.0,125.0,18.0,7.0,9.0,8.0,12.0,19.0,41.0
2022-07-09 10:00:00,91.0,42.0,197.0,233.0,215.0,165.0,207.0,75.0,438.0,116.0,61.0,183.0,73.0,75.0,33.0,60.0,45.0,118.0,134.0,114.0,210.0,145.0,172.0,80.0,152.0,212.0,95.0,15.0,8.0,8.0,6.0,17.0,21.0,96.0
2022-07-09 10:15:00,87.0,35.0,110.0,200.0,209.0,154.0,205.0,99.0,418.0,130.0,59.0,219.0,46.0,97.0,51.0,81.0,38.0,121.0,116.0,106.0,167.0,145.0,161.0,59.0,180.0,154.0,99.0,24.0,12.0,6.0,9.0,16.0,17.0,55.0
2022-07-09 10:30:00,99.0,38.0,112.0,238.0,224.0,135.0,219.0,83.0,509.0,163.0,49.0,189.0,142.0,82.0,56.0,73.0,37.0,122.0,114.0,89.0,161.0,110.0,153.0,79.0,159.0,139.0,81.0,16.0,5.0,5.0,12.0,16.0,26.0,74.0
2022-07-09 10:45:00,58.0,35.0,231.0,235.0,205.0,146.0,276.0,81.0,474.0,140.0,48.0,153.0,188.0,78.0,47.0,78.0,43.0,124.0,139.0,104.0,192.0,138.0,103.0,80.0,138.0,106.0,89.0,9.0,6.0,5.0,3.0,12.0,25.0,60.0
2022-07-09 11:00:00,78.0,34.0,171.0,241.0,206.0,161.0,310.0,69.0,464.0,114.0,41.0,181.0,78.0,87.0,48.0,102.0,55.0,112.0,142.0,85.0,180.0,105.0,129.0,63.0,141.0,135.0,76.0,11.0,15.0,7.0,13.0,17.0,10.0,72.0
2022-07-09 11:15:00,77.0,16.0,271.0,224.0,225.0,102.0,328.0,83.0,427.0,103.0,54.0,205.0,54.0,86.0,52.0,75.0,59.0,96.0,146.0,74.0,188.0,96.0,115.0,53.0,124.0,106.0,84.0,24.0,10.0,5.0,4.0,7.0,16.0,83.0
2022-07-09 11:30:00,51.0,17.0,248.0,210.0,186.0,117.0,338.0,94.0,430.0,122.0,61.0,190.0,58.0,93.0,51.0,82.0,86.0,123.0,170.0,89.0,120.0,92.0,134.0,57.0,150.0,118.0,78.0,7.0,7.0,5.0,10.0,16.0,32.0,54.0
2022-07-09 11:45:00,47.0,37.0,223.0,226.0,291.0,128.0,373.0,76.0,402.0,103.0,44.0,140.0,65.0,69.0,50.0,115.0,91.0,115.0,146.0,69.0,159.0,110.0,94.0,63.0,126.0,89.0,73.0,16.0,3.0,3.0,33.0,11.0,15.0,44.0
2022-07-09 12:00:00,53.0,27.0,126.0,278.0,263.0,138.0,477.0,81.0,390.0,98.0,47.0,248.0,52.0,68.0,52.0,129.0,109.0,118.0,164.0,105.0,140.0,99.0,133.0,71.0,143.0,134.0,62.0,10.0,10.0,4.0,11.0,5.0,21.0,71.0
2022-07-09 12:15:00,76.0,26.0,120.0,247.0,263.0,125.0,452.0,95.0,348.0,126.0,70.0,219.0,134.0,106.0,54.0,105.0,112.0,120.0,159.0,116.0,149.0,117.0,126.0,75.0,129.0,133.0,74.0,11.0,6.0,12.0,17.0,16.0,21.0,32.0
