Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-10-23 12:00:00,549,720,168,219,952,85,208,781,676,185,2160,737,375,304,534,169,303,248,2379,194,189,123,308,479,754,107,1183,365,305,488,252,760,1402,210,240,277,333,78,349,209,311,172,584,59,716,178,248,630,423,71,253,186,151,292,579,458,653,261,201,173,336,1009,227,951,1490,195,1344,106,768,357,808,154,224,568,468,367,520,328,823,124,224,131,417,348,388,468,1339,211,336,903,519,311,356,778,291,885,1041,433,37,191,409,179,219,114,377,87,1715,317,381,180,454,341,357,533,931,297,397,468,338,260,283,287,205,167,252,190,253,270,235,196,145,1292,343,159,139,99,237,1325,33,820,277,412,122,2333,1801,604,306,759,205,193,519,395,163,128,811,790,2145,438,658,162
2023-10-23 13:00:00,678,928,166,219,1310,98,236,961,810,241,2529,698,399,332,777,197,340,247,2891,256,167,185,346,457,935,139,1438,422,345,570,364,824,1652,258,279,290,315,86,441,271,618,186,656,67,804,208,339,657,541,89,276,287,175,326,701,559,798,295,225,153,436,893,244,1391,2019,228,1634,117,934,423,906,214,291,790,542,447,512,458,1249,145,261,181,174,419,425,392,1596,236,386,1236,575,345,433,867,452,1032,1316,445,77,262,378,278,271,152,473,68,2011,328,451,220,550,379,451,674,1257,392,558,541,349,264,284,357,279,182,294,369,307,296,334,332,191,1272,514,268,134,130,303,878,22,928,301,497,111,2800,2065,758,167,878,245,282,877,577,238,133,1078,847,2602,586,631,146
2023-10-23 14:00:00,696,1035,195,250,1408,102,233,1192,938,256,2689,845,357,331,801,209,360,260,2979,313,198,177,356,541,1080,182,1603,514,322,673,353,1067,1778,320,346,359,364,89,505,376,864,227,672,73,951,259,316,727,596,109,330,352,191,294,708,568,718,380,297,176,446,1037,246,1554,2256,212,1892,127,1041,547,1097,255,289,868,598,474,547,520,1243,190,293,220,243,510,442,547,1695,312,385,1429,657,482,473,1007,507,1299,1570,495,78,303,412,311,328,171,559,79,2236,283,451,236,633,464,475,741,1311,411,636,676,343,294,350,432,364,208,385,346,351,407,330,370,210,1435,535,272,144,135,361,1348,25,1108,392,624,181,2889,2323,690,414,982,245,312,850,669,236,176,1218,969,2496,752,839,146
2023-10-23 15:00:00,702,904,176,238,1388,113,242,1155,937,266,2639,930,413,389,914,199,330,324,2968,390,197,192,375,527,998,152,1639,455,328,638,372,1205,1767,208,455,394,337,87,598,360,890,255,786,72,960,251,352,831,568,121,323,337,158,309,745,510,703,391,292,177,506,1049,303,1522,2362,213,1854,112,1109,450,1090,264,344,698,658,496,561,548,1247,225,292,269,407,538,446,515,1683,312,377,1436,721,530,430,928,491,1340,1596,499,61,287,423,305,339,193,600,105,2277,357,550,236,683,399,509,683,1442,432,617,681,342,323,329,387,355,194,371,377,417,397,331,377,224,1537,575,283,152,130,348,1332,30,1020,419,627,177,2878,2238,694,433,1009,259,311,1360,615,251,165,1189,1011,2747,749,855,157
2023-10-23 16:00:00,734,930,160,221,1324,145,217,1068,840,226,2521,767,422,414,852,200,300,310,2917,335,168,219,366,465,914,148,1741,502,291,635,330,1099,1592,367,366,333,313,72,580,351,656,229,753,69,979,254,381,823,565,102,274,296,171,296,742,437,744,375,284,156,468,1189,265,1777,2085,204,1799,136,981,489,1097,299,329,951,696,528,538,496,1446,194,255,245,487,533,395,422,1539,290,371,1667,646,522,461,879,496,1355,1646,511,85,306,459,290,269,203,549,86,2072,328,537,213,611,352,439,741,1668,375,523,642,305,288,332,416,353,236,362,322,356,415,319,358,182,1300,579,321,134,146,367,1442,34,1086,406,569,156,2949,1845,642,293,967,224,350,1384,575,208,170,1254,923,2766,727,768,144
2023-10-23 17:00:00,688,919,148,212,1346,104,175,953,834,215,2605,792,388,337,777,166,246,280,3034,276,145,191,354,501,924,145,1449,430,295,539,318,924,1430,301,380,340,332,75,619,295,201,212,797,40,772,219,317,476,566,97,246,266,171,327,755,456,714,366,311,186,450,947,233,2299,2339,202,1969,125,1226,498,928,256,277,908,695,475,502,436,1706,181,248,207,224,542,391,517,1387,278,368,2416,645,469,359,826,463,1162,1500,431,65,204,357,273,287,157,470,78,1787,295,490,217,541,316,441,670,2202,375,502,619,279,272,281,428,351,170,272,314,318,368,247,308,213,1251,654,286,132,128,347,1552,67,1057,370,550,139,2948,2059,673,393,990,249,266,1174,513,219,144,1338,876,3197,630,657,141
2023-10-23 18:00:00,582,765,119,150,1083,96,134,829,707,176,2000,591,335,339,583,138,217,229,2277,188,136,151,331,433,750,115,1165,357,262,445,245,773,1201,214,329,255,270,65,420,196,572,134,696,48,676,159,243,432,452,79,236,224,135,242,663,374,523,244,235,153,372,700,236,2330,1597,188,1733,94,1182,407,785,227,228,839,589,393,460,367,1380,114,175,140,190,438,301,411,1163,200,311,2518,636,394,308,718,395,1000,1378,366,61,193,313,208,169,166,385,74,1531,320,395,170,396,241,333,530,2108,297,426,457,231,241,295,300,260,159,213,216,280,308,219,241,173,1056,562,253,92,104,288,1351,53,862,355,441,121,2323,1555,602,282,888,188,198,864,443,188,114,1167,763,2469,475,517,128
2023-10-23 19:00:00,520,607,110,131,895,65,125,784,530,127,1895,515,321,321,514,138,164,194,2120,155,124,168,255,347,626,93,1136,316,265,426,213,687,1168,195,268,221,262,35,315,185,303,124,628,39,579,118,222,550,415,80,191,200,96,206,566,377,463,251,271,116,335,626,207,1311,1920,162,1369,72,767,344,671,183,209,578,564,313,406,358,864,93,161,128,193,371,307,289,1057,185,282,1252,556,329,267,555,308,944,1088,297,26,164,337,156,175,139,335,54,1458,221,318,168,356,188,271,471,1014,263,314,360,194,215,252,319,211,131,195,161,207,321,174,128,181,905,424,193,90,77,233,1290,86,793,253,346,90,2164,1493,509,308,789,162,181,879,360,165,95,885,623,2181,441,485,89
2023-10-23 20:00:00,464,557,81,119,688,71,105,738,534,131,1870,518,325,286,378,112,182,132,2050,165,107,108,243,325,527,82,1027,262,232,318,192,659,1252,224,281,199,254,29,348,188,192,104,564,36,573,119,174,513,365,66,160,196,86,167,452,318,414,246,212,92,243,608,245,821,1646,108,1237,81,574,339,621,132,169,549,505,301,358,265,687,107,168,116,199,430,253,214,1118,181,236,770,510,333,191,570,252,980,852,252,29,128,255,143,175,125,271,62,1326,169,271,139,335,144,237,479,854,263,298,333,139,139,162,296,200,121,179,151,164,257,174,146,119,853,323,162,86,79,203,945,76,660,246,313,79,2025,1538,385,274,673,157,110,764,308,117,89,605,578,1844,377,463,91
2023-10-23 21:00:00,441,499,78,103,524,63,80,645,448,118,1425,427,252,244,347,101,152,151,1592,143,79,82,191,254,488,75,856,200,148,290,139,594,990,231,275,162,211,34,251,140,154,85,465,34,503,85,151,451,273,63,132,156,62,147,350,238,319,208,161,129,220,520,217,655,1190,89,956,56,419,226,580,94,138,445,454,299,328,207,441,71,99,98,147,344,211,213,885,157,204,579,445,246,173,440,193,798,775,207,27,111,232,126,124,119,208,58,1054,117,219,106,273,120,219,358,607,252,256,313,115,136,150,277,135,91,150,146,155,200,103,158,100,680,219,122,79,58,165,599,75,605,205,256,71,1588,1214,233,212,593,112,99,625,266,83,73,465,499,1394,274,394,63
2023-10-23 22:00:00,310,422,56,80,347,52,100,463,409,79,1044,343,207,202,240,67,113,110,1151,84,73,50,159,194,457,53,649,170,131,240,99,461,700,204,281,144,185,30,192,113,229,78,357,28,391,88,127,398,237,47,121,111,34,127,244,200,207,160,135,61,175,383,194,394,1072,88,690,21,342,164,482,78,124,289,367,196,228,145,304,60,84,63,150,329,197,199,707,91,175,404,412,194,91,428,145,535,619,172,17,106,176,76,103,125,157,41,741,107,190,73,228,92,205,300,471,194,200,236,85,134,151,171,114,108,95,118,90,139,103,104,110,495,140,81,47,53,123,495,54,445,176,236,57,1123,876,155,198,480,94,62,410,210,62,43,338,458,1216,202,280,60
2023-10-23 23:00:00,306,432,51,66,215,42,35,330,366,78,718,256,149,158,185,53,70,68,800,73,52,43,142,138,393,60,486,135,91,161,78,376,477,153,292,128,148,23,170,61,130,54,305,11,379,59,71,263,167,28,98,71,31,83,183,140,163,109,98,32,93,289,154,274,684,63,540,26,244,110,387,64,86,216,294,138,170,86,202,28,70,41,103,284,158,126,456,74,152,248,286,133,65,364,109,478,455,125,20,70,107,51,91,96,96,27,505,53,145,48,149,70,176,242,326,138,176,216,81,93,94,167,100,59,66,161,69,111,64,91,110,370,68,68,45,48,123,275,42,336,132,162,29,794,607,147,152,390,51,41,259,175,43,34,219,469,943,133,172,53
2023-10-24 00:00:00,241,361,45,65,140,32,26,241,359,69,547,173,113,137,141,23,59,61,600,47,54,35,103,127,393,54,310,109,62,123,54,230,337,100,360,112,114,20,122,53,127,36,223,10,344,40,71,198,111,27,72,56,17,57,126,106,125,96,91,14,68,210,171,206,435,47,409,21,157,101,302,57,81,170,241,126,118,82,190,24,55,34,98,230,131,84,300,52,109,182,239,112,43,332,67,321,352,76,11,57,93,44,73,60,68,20,336,73,97,29,109,46,133,181,221,85,135,159,60,76,72,135,56,89,54,160,50,97,75,78,77,230,56,56,38,33,70,264,35,262,105,133,27,595,460,130,128,321,28,32,146,141,31,22,172,396,682,117,106,45
2023-10-24 01:00:00,188,348,21,52,102,22,14,193,301,57,358,148,92,105,92,25,32,42,396,31,35,19,104,103,329,46,282,77,42,73,42,206,277,127,497,76,88,14,115,18,90,22,158,21,285,31,38,182,100,16,70,28,8,48,81,66,87,89,62,19,51,168,134,120,351,42,268,15,110,82,249,34,63,102,166,92,103,46,118,19,26,23,84,186,78,79,259,42,99,119,212,84,29,306,49,229,245,71,12,44,51,47,68,56,59,20,239,44,69,33,83,29,90,141,188,65,101,139,41,63,34,131,43,25,42,117,54,76,41,63,56,163,41,31,33,23,61,151,25,219,86,112,24,392,297,103,38,256,26,14,107,113,22,15,124,367,381,55,87,32
2023-10-24 02:00:00,150,267,21,34,52,17,21,142,259,43,290,114,56,105,81,20,17,34,294,25,26,22,62,78,289,35,185,71,37,66,33,185,193,94,584,63,71,7,93,22,68,26,142,4,220,24,37,142,73,14,39,27,9,41,62,58,113,106,60,9,36,137,152,86,282,35,190,11,85,61,235,26,49,67,118,83,63,32,76,11,22,17,116,190,77,40,163,28,72,88,184,65,20,246,37,187,147,55,3,50,68,26,52,61,34,16,205,22,64,18,64,10,94,115,134,79,75,97,35,60,33,104,32,37,55,109,46,57,13,57,47,123,19,28,14,25,41,103,26,182,75,98,17,312,261,80,120,215,24,14,85,91,12,19,63,247,195,55,63,32
2023-10-24 03:00:00,170,269,18,27,37,17,9,129,223,50,190,102,66,87,60,14,29,29,216,17,35,15,80,76,232,44,196,64,37,43,24,120,156,101,554,56,75,8,72,21,47,16,112,8,233,15,33,121,71,14,51,32,9,23,71,52,71,87,54,5,29,100,107,70,179,37,178,6,66,50,192,22,56,43,130,71,71,35,70,8,26,13,88,167,59,29,137,20,47,56,161,58,35,219,25,137,173,54,8,46,43,15,48,55,29,13,155,23,48,14,55,14,116,129,97,65,66,90,21,42,33,103,21,22,40,81,30,54,11,40,66,114,19,26,25,19,32,83,29,165,63,82,12,220,173,76,98,219,18,9,53,78,12,18,52,266,154,45,52,24
2023-10-24 04:00:00,168,247,18,30,38,16,23,121,204,34,241,94,52,107,63,17,28,32,258,25,22,12,36,60,196,32,201,69,34,67,18,146,171,61,544,48,62,7,75,30,49,12,123,19,183,14,32,128,66,15,50,36,9,32,88,62,49,60,59,7,50,108,115,55,231,38,172,7,48,58,188,23,55,38,91,64,61,39,55,14,29,22,72,157,78,32,159,26,61,76,179,55,26,206,24,124,120,39,6,32,40,16,35,57,46,18,177,41,60,25,42,16,55,117,151,59,79,69,26,56,26,103,24,25,41,58,40,57,24,48,58,123,17,24,19,17,30,81,27,132,62,84,8,261,214,88,71,209,24,6,59,82,12,22,70,218,196,54,44,41
2023-10-24 05:00:00,178,192,33,23,75,24,26,157,172,29,429,113,61,90,104,22,41,46,456,26,24,23,66,72,172,32,247,61,31,85,49,185,300,71,593,89,72,18,70,35,145,12,159,5,193,12,57,135,86,16,55,33,17,26,97,70,60,66,64,15,58,143,128,127,350,27,244,8,93,73,192,39,48,68,158,84,90,67,122,19,22,26,58,167,61,57,273,44,60,116,175,63,49,175,40,250,219,47,4,34,56,16,45,52,70,12,266,74,74,19,87,29,72,131,193,57,77,74,20,49,44,103,35,46,51,53,45,60,18,76,52,181,45,41,23,19,69,155,17,179,66,79,13,442,375,134,72,223,32,14,95,80,21,11,145,188,512,99,115,31
2023-10-24 06:00:00,238,235,26,35,126,34,38,315,170,42,997,165,99,101,273,56,67,91,1172,55,36,54,75,104,195,36,502,113,58,180,111,291,670,84,685,72,93,16,78,64,206,40,260,19,200,40,87,231,163,30,74,68,33,59,166,130,231,65,77,31,112,247,161,435,762,43,564,31,260,101,302,89,71,234,249,112,151,109,339,20,53,46,86,166,111,73,601,60,98,401,220,124,79,189,76,441,438,117,8,52,110,53,66,57,106,17,501,69,138,41,169,85,139,225,465,88,112,79,69,61,92,159,71,57,67,68,56,92,60,120,70,307,123,104,34,39,90,622,43,308,81,105,18,1176,843,222,100,325,57,53,335,101,48,24,378,242,1120,159,142,32
2023-10-24 07:00:00,405,235,61,53,493,57,78,530,294,53,2038,272,178,186,498,100,166,222,2416,102,72,93,226,336,269,71,755,196,191,314,208,425,1058,103,753,148,138,35,159,128,353,85,451,27,303,103,270,317,286,31,119,127,90,149,443,226,402,119,139,104,236,449,166,1930,1378,119,1277,67,751,258,495,137,117,611,400,210,276,247,1143,52,101,94,100,282,190,143,937,111,208,2025,402,229,219,307,260,647,832,230,19,66,178,120,77,75,206,33,940,186,212,111,261,266,178,325,1607,131,150,182,140,110,208,242,135,112,145,79,110,185,210,122,90,578,359,188,52,63,195,980,50,506,185,162,56,2414,1414,387,221,527,125,193,566,155,90,43,995,213,2340,314,260,64
2023-10-24 08:00:00,528,370,82,81,1196,71,155,808,335,61,2289,472,282,229,748,129,204,252,2619,186,101,160,289,440,405,93,1086,285,260,529,350,643,1198,165,741,225,187,41,246,219,562,166,744,45,374,179,321,313,388,75,195,208,144,232,679,442,536,194,171,170,333,680,237,2991,1625,191,2016,91,1195,406,697,188,168,976,578,269,445,432,1586,95,168,168,178,349,282,301,1208,258,232,2837,507,405,365,352,449,892,1234,309,42,129,254,201,130,105,389,63,1399,309,329,191,804,392,279,534,2268,205,296,336,233,153,273,299,235,135,173,97,192,311,397,150,136,899,635,249,72,61,266,1396,46,1007,308,292,103,2788,1707,503,243,753,208,260,868,276,151,89,1312,340,3132,468,424,89
2023-10-24 09:00:00,624,514,142,131,1532,104,247,1194,525,138,2342,690,413,356,1062,193,353,309,2621,303,130,279,364,478,583,145,1475,425,379,617,439,981,1460,209,753,324,274,68,386,324,885,261,829,75,597,297,377,606,487,114,233,298,203,231,852,537,640,254,240,187,468,979,278,2148,2837,212,2281,110,1222,539,879,302,251,927,870,392,452,580,1533,181,277,222,215,391,355,467,1474,294,378,2195,629,527,495,560,594,1301,1730,452,60,159,387,309,193,142,563,61,2009,376,507,310,626,456,352,761,1804,320,456,529,330,246,352,355,331,181,269,199,279,393,396,243,175,1229,653,317,109,111,363,1789,42,1147,379,449,179,3219,1924,701,354,979,203,378,845,472,274,151,1391,503,3196,785,636,132
2023-10-24 10:00:00,698,757,216,164,1417,122,229,1278,754,185,2812,900,357,316,875,217,366,306,3147,350,192,206,339,500,822,173,1519,455,400,648,357,1134,1732,227,725,386,345,107,449,319,621,279,855,73,758,252,332,772,536,102,296,318,210,270,830,495,721,329,268,200,483,1287,225,1561,2419,249,1922,144,997,537,912,241,282,795,696,481,561,570,1287,198,294,244,389,508,448,573,1579,341,396,1421,718,543,468,752,492,1529,1507,509,82,261,407,312,225,181,601,105,2246,350,526,276,621,528,493,735,1191,407,547,558,403,314,325,402,388,184,340,270,317,407,411,279,179,1425,560,274,120,129,349,1444,11,1081,353,499,162,3227,2259,698,410,1067,282,319,820,555,260,171,1227,689,2845,704,762,174
2023-10-24 11:00:00,751,829,227,230,1079,99,248,1012,761,236,2153,893,398,370,728,195,289,268,2407,277,193,178,359,568,860,157,1366,443,386,532,313,961,1448,259,621,328,370,116,410,277,262,242,682,63,806,254,308,767,492,104,331,259,158,325,781,460,729,287,262,184,437,1143,231,1260,2026,206,1594,112,822,457,885,201,322,660,535,477,564,482,971,194,260,186,340,554,431,497,1390,263,366,1159,646,516,439,753,456,1080,1268,492,73,286,436,263,308,167,454,84,1965,331,438,240,511,412,439,622,810,371,528,548,328,380,334,421,264,196,326,325,300,349,298,399,192,1444,423,228,161,131,323,957,13,1016,400,475,169,2388,1800,660,395,915,274,263,675,544,253,177,1012,906,2358,588,748,184
2023-10-24 12:00:00,636,812,207,193,927,80,240,822,728,197,2062,654,440,363,604,174,259,216,2313,248,225,120,338,561,810,134,1116,391,308,460,250,890,1374,201,567,292,338,107,361,202,465,197,544,55,737,184,255,675,404,78,300,210,174,272,713,494,645,268,230,166,398,846,245,1014,1685,203,1308,90,743,392,778,164,243,526,418,365,499,372,844,144,210,177,215,453,421,467,1322,229,374,919,652,313,371,773,332,928,1046,426,51,223,365,220,275,125,381,81,1588,321,389,184,430,331,380,534,717,322,432,465,342,299,287,378,221,180,265,247,265,286,231,292,141,1262,314,168,189,97,252,853,18,874,306,466,125,2222,1611,635,161,892,244,185,541,441,161,131,804,863,2055,464,547,152
2023-10-24 13:00:00,700,973,177,279,1217,93,246,1007,899,201,2528,668,455,365,774,205,322,271,2830,272,191,182,377,525,1014,156,1382,381,317,684,337,809,1560,243,507,386,355,99,420,264,707,207,610,73,828,230,333,624,528,93,323,290,192,329,822,609,800,298,241,230,464,982,414,1353,1767,254,1735,103,949,441,965,201,263,732,507,418,572,490,1119,165,302,198,201,503,479,480,1467,281,412,1269,666,381,471,868,443,1107,1355,501,33,258,401,267,291,154,483,69,1744,377,432,219,546,444,493,671,986,350,516,568,392,345,312,453,272,216,325,350,305,373,383,354,204,1309,469,245,150,115,340,1109,8,1011,402,505,160,2662,2098,694,337,966,244,305,713,538,277,163,1026,972,2694,590,702,144
2023-10-24 14:00:00,765,1062,192,248,1377,97,269,1107,1046,287,2531,854,528,427,869,210,333,275,2668,387,196,187,380,624,1112,161,1595,478,270,633,379,1164,1653,335,466,411,371,91,446,408,429,216,635,88,1050,242,350,807,639,103,375,346,181,364,897,587,695,377,289,185,463,1144,400,1480,2137,253,1780,128,1055,534,1094,245,328,745,603,451,582,528,1235,198,284,249,347,587,478,467,1659,341,426,1416,764,495,526,1078,524,1380,1554,510,73,276,396,300,339,195,582,103,2322,368,466,237,649,443,528,750,1057,385,566,674,364,333,334,434,364,194,356,292,383,417,367,459,243,1440,566,279,169,139,389,1690,20,1081,400,619,158,2779,2161,752,372,1045,306,309,788,661,260,185,1151,1064,2501,750,805,156
2023-10-24 15:00:00,725,1019,227,257,1380,113,296,988,1016,230,2584,923,489,427,868,245,349,337,2960,366,202,219,379,558,1104,180,1687,511,380,705,375,1168,1645,346,426,371,345,96,530,393,415,242,700,84,1034,253,362,834,630,128,295,370,174,318,875,556,802,356,333,223,435,1215,442,1534,2227,234,1725,154,974,557,1083,240,329,736,601,491,617,509,1201,228,288,235,462,595,457,494,1610,368,409,1364,777,495,456,994,482,1466,1600,563,60,343,509,288,312,196,558,80,2293,362,578,255,625,405,507,719,1002,418,643,733,373,363,325,466,374,192,390,439,402,411,331,400,272,1523,644,282,154,141,373,1088,23,1153,409,625,185,2878,2161,757,540,1127,331,286,878,650,274,195,1116,1053,2624,718,864,193
2023-10-24 16:00:00,731,998,183,268,1379,140,219,1148,849,228,2740,830,440,374,782,221,368,305,3105,357,230,219,322,532,926,152,1743,483,330,624,353,1156,1630,240,438,413,369,93,492,373,445,264,724,67,914,259,378,707,590,124,302,378,182,374,817,572,616,381,295,228,435,1017,309,1636,2216,290,1874,99,1098,563,1078,278,322,886,654,498,534,496,1342,210,266,259,437,559,476,538,1605,350,389,1676,785,492,449,866,480,1383,1701,523,99,268,465,305,289,208,582,99,1998,353,516,281,518,339,447,720,1212,418,601,661,353,325,329,456,328,230,363,325,361,403,290,318,206,1276,624,295,184,139,421,1914,38,1140,353,560,148,3058,2223,768,437,1150,262,285,850,607,230,212,1218,1025,2982,663,784,169
2023-10-24 17:00:00,676,862,157,202,1136,106,238,1004,767,206,2612,747,403,430,694,184,298,287,3042,316,161,222,317,469,905,169,1419,410,343,494,330,1001,1488,256,419,338,304,101,477,339,393,211,793,70,819,216,333,441,499,127,287,324,174,312,782,518,630,374,297,211,455,892,274,2434,2541,228,1822,101,1256,496,1036,222,319,957,691,421,518,402,1753,183,247,226,235,512,347,424,1499,335,350,2607,769,457,409,822,444,1245,1519,484,50,246,384,244,263,180,483,106,1842,298,450,236,481,369,450,699,1643,335,536,603,272,257,274,408,315,124,264,320,312,379,336,345,239,1312,737,269,133,126,393,1910,67,1057,431,553,148,2804,1998,605,280,1083,314,294,784,551,195,183,1510,832,3262,608,714,138
2023-10-24 18:00:00,625,669,134,149,1148,85,159,766,661,156,2134,606,382,322,601,167,242,237,2450,230,146,182,302,386,670,116,1208,353,275,460,231,806,1237,262,363,276,266,65,368,243,281,147,791,52,678,174,285,333,431,82,232,254,132,271,664,391,619,300,257,219,372,697,270,2348,1722,186,1756,93,1101,443,787,208,260,848,697,364,423,358,1394,141,193,202,192,486,303,435,1189,230,331,2557,633,367,327,703,357,1055,1239,350,53,171,283,212,203,150,386,64,1468,252,350,184,425,266,317,555,1406,293,364,477,236,196,233,363,248,144,218,178,239,348,236,242,186,1072,569,243,109,100,308,1477,46,800,312,460,124,2485,1695,512,266,824,202,226,589,413,158,117,1221,696,2589,495,503,118
2023-10-24 19:00:00,575,653,95,135,814,67,117,734,557,139,1920,528,320,349,490,123,182,218,2141,180,117,136,267,241,633,103,1108,269,260,392,224,721,1195,256,294,242,256,41,272,217,470,131,628,46,584,130,263,355,391,93,182,222,93,176,562,306,532,222,252,180,288,563,211,1253,1936,147,1338,79,682,355,689,150,189,600,622,305,375,367,975,109,149,141,176,429,304,320,1075,224,298,1307,540,354,266,576,307,965,1111,291,38,155,255,169,169,147,359,69,1416,224,320,135,370,175,332,549,854,240,368,386,227,201,250,291,210,150,206,206,182,298,176,182,196,887,357,208,107,79,232,1313,59,745,327,362,80,2162,1564,471,230,679,168,172,517,395,158,94,853,623,2164,468,458,104
2023-10-24 20:00:00,447,582,100,116,858,64,120,657,512,131,1790,439,310,291,493,131,146,177,1974,163,92,152,220,189,523,103,1028,270,215,389,185,631,1082,223,302,249,225,34,282,184,495,142,601,38,532,149,213,517,358,87,112,176,72,145,417,294,384,233,227,116,243,563,216,858,1413,125,1177,66,528,300,588,152,181,519,526,295,340,276,651,90,140,122,184,400,270,298,991,179,265,850,543,297,193,530,231,957,1024,243,19,154,207,150,166,180,279,49,1270,191,307,107,341,163,293,516,596,230,302,360,164,193,194,236,200,124,169,181,182,262,156,155,157,917,299,167,70,73,206,1056,47,695,283,321,83,1987,1438,404,260,619,142,124,739,307,140,85,595,596,1980,364,434,93
