Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-10-14 12:00:00,550,208,100,104,453,31,94,812,272,82,485,819,339,394,210,123,64,83,524,65,116,41,418,659,214,84,710,467,90,701,162,266,254,54,71,108,400,34,583,74,182,57,615,20,276,58,121,206,719,27,81,86,93,107,355,341,167,202,212,30,89,572,268,618,453,96,1161,27,801,153,322,154,450,95,447,612,370,55,677,52,50,54,206,324,409,253,231,95,388,649,323,241,154,286,53,327,588,163,16,80,89,64,106,79,142,34,466,207,434,52,181,31,128,559,882,513,764,501,85,100,58,208,44,221,127,113,135,155,19,169,101,320,158,155,88,75,122,230,2,371,240,620,41,527,322,223,141,458,86,24,87,601,21,53,775,169,534,182,157,52
2023-10-14 13:00:00,562,176,117,76,397,33,121,823,286,99,463,862,363,333,263,138,66,110,489,50,116,39,437,525,173,75,733,489,97,800,140,282,269,79,99,125,403,31,446,64,89,55,671,34,323,60,119,238,821,36,100,88,66,109,381,374,181,229,178,30,82,532,207,632,472,102,1182,12,933,193,337,115,487,100,472,570,419,52,548,59,54,60,258,401,407,334,300,82,416,592,358,177,134,291,59,361,581,186,17,101,110,65,77,87,151,40,502,248,464,46,196,25,157,568,850,614,859,425,99,110,85,232,45,202,105,120,119,177,26,172,107,320,149,133,108,77,115,252,5,382,290,561,48,486,324,170,128,440,123,101,113,641,29,45,787,180,500,181,158,61
2023-10-14 14:00:00,621,184,121,71,499,47,156,850,280,93,436,932,357,360,216,147,56,155,459,73,96,45,374,542,180,70,720,474,86,848,159,310,281,78,104,131,466,32,465,61,129,54,755,47,331,72,153,213,863,37,89,93,86,118,401,384,165,239,216,24,98,599,252,610,408,101,1179,27,918,169,357,114,486,88,456,644,391,60,626,56,60,70,242,423,448,318,286,91,385,547,411,191,166,301,62,409,558,167,18,107,122,77,94,106,154,31,483,253,423,63,208,31,182,522,898,615,740,406,89,114,75,234,50,258,173,138,150,184,22,164,103,368,166,126,102,98,127,246,11,361,270,513,51,489,320,181,383,501,137,36,101,527,29,42,760,174,508,152,202,57
2023-10-14 15:00:00,577,202,138,79,426,49,131,883,303,79,484,846,368,394,249,154,67,138,528,58,130,28,363,640,229,96,730,464,97,902,145,299,281,63,59,137,454,38,429,64,234,47,724,36,325,62,112,268,858,33,98,90,74,89,408,357,218,234,237,32,105,463,276,679,489,63,813,21,955,135,351,136,403,105,482,686,414,45,599,39,48,200,289,458,475,365,280,104,405,535,463,229,170,331,72,344,627,204,12,76,152,69,96,106,177,40,482,282,558,60,194,22,146,638,781,664,688,443,96,117,82,258,58,265,108,142,140,238,26,218,128,360,179,133,116,46,164,277,4,426,325,520,45,528,348,197,186,511,128,100,102,514,32,50,768,184,498,181,160,71
2023-10-14 16:00:00,709,223,126,77,434,39,139,826,287,66,391,745,414,358,248,198,68,146,460,58,141,36,407,653,202,84,779,463,107,897,135,290,269,62,53,159,451,32,503,73,223,70,781,43,371,82,143,245,836,32,112,92,71,140,391,418,204,198,250,53,90,432,264,700,496,94,1042,24,902,181,383,161,415,106,512,643,475,37,676,52,56,105,226,413,443,368,257,100,379,577,397,211,149,312,57,327,623,200,20,93,123,67,69,106,166,44,522,250,478,119,194,42,224,609,909,663,678,484,81,118,84,266,49,239,103,142,134,249,37,465,114,340,170,155,116,30,137,282,15,400,294,544,33,446,302,237,208,549,122,23,149,549,23,36,852,213,522,195,175,54
2023-10-14 17:00:00,484,219,118,99,440,44,135,742,354,78,430,772,399,416,274,165,59,148,465,61,106,50,404,903,263,137,720,447,90,884,108,300,249,50,58,147,524,38,539,73,207,80,737,30,340,78,164,213,883,31,111,112,77,133,388,385,205,231,239,66,92,431,247,611,533,95,1021,24,1072,228,341,140,446,99,464,694,394,37,474,39,49,176,221,485,497,453,289,115,388,574,455,193,169,352,54,364,569,184,14,105,170,91,101,105,140,60,496,275,436,62,247,43,195,623,843,700,687,531,91,132,65,275,52,213,128,174,126,217,25,377,120,386,193,162,114,47,158,298,46,394,304,527,31,491,328,273,118,517,138,52,88,528,32,39,852,242,487,194,153,66
2023-10-14 18:00:00,656,231,93,67,243,55,124,686,322,77,360,667,350,386,272,180,58,170,381,59,112,44,457,796,244,119,717,431,77,902,114,287,239,52,60,172,480,23,395,69,186,79,756,42,310,71,165,262,891,42,100,99,80,129,363,324,218,226,242,65,91,347,258,552,508,87,951,20,906,210,320,126,419,79,432,569,448,38,106,44,44,48,225,479,456,454,280,100,453,465,436,229,136,331,56,314,537,168,17,104,129,103,98,61,132,77,531,234,442,105,221,20,217,541,801,687,657,562,68,116,60,278,40,249,106,134,64,244,22,67,135,371,139,154,96,57,163,228,64,428,268,528,32,382,272,192,185,542,96,7,86,492,27,55,778,225,505,178,146,67
2023-10-14 19:00:00,616,172,91,72,223,37,92,703,342,105,333,763,304,368,250,157,66,163,346,81,104,36,385,725,226,104,625,420,99,887,93,321,225,95,72,211,514,29,319,77,230,81,790,30,343,68,164,219,735,27,94,104,51,112,313,299,201,245,266,80,95,329,269,524,451,112,900,10,738,203,327,135,373,83,449,706,349,51,257,67,40,67,178,452,509,298,230,69,438,408,356,207,104,358,51,341,542,166,18,104,159,111,85,101,137,72,492,213,631,96,216,28,220,461,735,668,605,534,76,87,67,278,50,220,108,153,82,225,26,74,128,376,133,124,96,40,146,172,91,416,291,550,24,358,257,198,155,548,94,18,154,511,28,45,743,241,494,175,152,65
2023-10-14 20:00:00,543,244,83,71,251,37,88,665,338,95,298,768,286,343,196,149,57,168,313,61,93,32,370,521,232,95,606,394,82,803,80,297,219,103,77,127,435,42,415,63,242,73,696,34,376,80,168,211,813,33,87,83,48,106,271,300,176,239,201,37,93,361,331,445,483,78,751,12,716,182,397,131,416,82,438,622,433,55,151,49,35,54,247,430,481,332,219,88,403,407,383,239,109,353,67,254,544,152,12,107,126,64,91,76,143,67,485,194,451,46,213,22,158,420,660,713,682,638,50,86,43,275,42,210,114,207,116,217,17,417,124,363,142,115,104,35,176,190,50,426,328,578,63,310,246,150,165,533,86,19,214,572,23,47,641,243,439,166,197,58
2023-10-14 21:00:00,625,247,98,110,225,34,69,711,337,90,308,765,280,297,215,127,59,145,308,60,138,27,377,491,251,91,577,403,75,697,90,273,224,125,233,83,435,46,321,51,200,66,577,45,352,81,137,196,731,23,82,69,52,94,275,267,123,269,191,37,80,318,254,408,447,77,498,5,658,179,343,117,415,54,384,609,400,38,163,47,44,42,270,426,363,248,194,76,351,405,281,235,92,348,36,362,512,136,12,96,81,79,111,78,118,48,470,180,410,31,192,9,164,473,644,565,677,587,38,93,33,264,54,190,106,184,94,162,12,208,109,324,142,115,121,33,148,254,31,336,285,613,61,323,268,136,106,458,71,14,214,578,23,33,685,277,371,169,171,58
2023-10-14 22:00:00,484,250,87,79,203,28,76,616,309,92,263,740,222,292,156,148,47,139,289,35,117,21,283,357,237,83,501,428,56,661,75,241,180,114,59,97,359,36,458,52,194,52,508,39,313,49,107,199,605,22,71,77,64,82,195,201,128,214,165,50,72,320,243,320,354,61,760,6,599,160,297,69,406,57,333,422,296,17,88,38,44,39,251,331,348,283,151,49,292,244,320,167,72,361,42,286,439,136,19,99,76,70,85,71,83,49,348,144,177,13,143,19,122,374,474,430,641,565,28,61,42,188,51,151,82,174,105,143,10,87,97,267,100,71,75,29,120,206,47,328,207,558,48,308,227,102,157,384,81,14,103,536,13,33,504,271,408,119,157,45
2023-10-14 23:00:00,349,217,52,67,221,25,58,525,274,64,225,623,140,218,115,115,35,88,221,30,69,20,240,266,199,58,360,348,60,508,50,194,160,102,85,87,298,28,491,29,143,46,409,38,281,41,98,176,544,20,61,41,24,68,140,147,94,169,102,91,48,256,214,221,331,56,701,9,411,93,255,58,361,58,244,368,225,15,103,27,33,36,163,251,252,155,134,53,266,236,246,159,52,286,30,241,323,95,13,82,63,55,68,69,66,42,333,113,170,20,147,3,131,264,393,322,652,504,31,51,24,163,44,114,77,135,71,118,3,102,67,235,98,74,78,20,88,136,46,245,170,529,33,222,188,94,137,281,61,0,95,496,14,16,428,226,253,100,129,53
2023-10-15 00:00:00,301,156,48,66,139,29,34,438,224,62,193,522,96,166,103,86,29,71,202,12,54,15,193,205,158,53,268,257,41,416,43,148,151,91,56,85,209,26,455,20,98,31,301,26,191,20,65,139,389,20,47,18,18,47,100,103,55,133,86,23,43,313,166,214,324,42,575,4,353,75,214,60,299,66,187,286,211,14,84,22,26,15,135,189,200,169,105,38,182,173,178,137,40,236,21,171,309,71,9,63,46,34,58,64,56,37,249,107,285,20,82,9,88,250,302,302,512,479,22,39,16,152,15,93,55,132,52,55,13,84,25,177,85,50,61,33,79,117,31,180,132,503,25,213,167,65,111,207,43,9,60,452,12,18,289,208,205,85,81,30
2023-10-15 01:00:00,176,158,22,69,157,12,22,419,183,44,168,489,95,162,73,53,21,51,172,17,37,15,145,200,166,32,241,236,31,338,40,123,118,80,48,82,161,11,486,35,113,44,219,15,176,30,46,105,372,20,47,63,13,29,71,62,57,95,87,74,23,305,125,156,254,34,492,0,298,58,169,41,249,56,123,233,140,12,73,6,12,12,127,128,166,214,105,30,150,153,55,121,25,183,12,154,196,62,6,41,41,38,57,36,52,48,235,62,373,11,100,5,79,191,306,227,481,516,18,35,10,102,18,75,48,105,55,79,3,63,23,165,51,37,57,15,62,104,26,129,104,428,20,176,151,54,84,159,20,5,48,418,12,9,225,166,151,63,83,17
2023-10-15 02:00:00,172,141,24,43,107,14,20,317,178,49,151,447,71,109,75,33,11,53,149,14,43,9,142,231,133,17,238,179,30,283,31,104,114,68,27,51,125,15,399,13,109,23,204,15,168,29,60,95,331,7,25,23,21,47,58,55,61,78,55,122,25,357,100,149,207,32,469,1,316,76,142,40,219,56,110,222,155,21,42,19,14,22,350,98,125,111,99,21,113,121,103,107,21,175,15,124,164,46,1,38,52,43,52,42,38,18,216,61,438,11,74,1,72,160,187,251,453,386,13,23,11,91,14,65,37,99,43,75,2,73,39,157,45,42,30,7,51,100,13,108,86,400,35,154,121,72,41,143,20,8,109,413,7,10,204,132,151,52,76,17
2023-10-15 03:00:00,182,120,29,45,120,6,23,359,121,47,120,395,63,111,84,41,27,49,132,18,44,10,122,281,116,32,210,205,35,343,38,106,91,57,23,50,147,22,367,14,118,10,216,15,162,15,54,75,333,13,24,19,18,25,80,70,68,95,54,52,30,357,93,93,211,19,396,8,253,42,155,42,195,74,116,242,120,23,52,15,12,15,265,120,149,101,82,15,154,103,101,94,23,158,11,123,164,58,0,41,58,31,49,19,34,15,192,53,268,15,98,4,70,144,189,251,420,379,19,21,12,69,19,58,39,76,37,60,1,53,34,137,41,42,34,12,63,80,19,110,86,399,13,128,104,55,58,149,30,5,84,359,11,32,171,131,139,64,109,13
2023-10-15 04:00:00,157,122,27,59,151,16,30,369,149,38,134,377,62,121,87,49,20,55,135,14,21,18,131,156,117,30,241,236,40,328,56,89,79,28,12,57,155,7,415,14,102,17,225,17,135,11,56,96,377,16,38,21,27,35,96,86,45,69,68,6,29,367,86,108,142,27,428,5,302,47,119,37,210,55,127,284,109,13,66,18,35,10,221,101,153,83,72,30,148,112,99,93,48,171,12,96,164,70,8,38,47,24,48,32,40,9,142,63,210,18,83,2,68,199,221,241,384,422,13,24,12,71,9,62,36,71,49,47,1,51,42,121,56,37,21,17,41,91,23,126,80,382,9,139,92,59,52,148,20,5,70,358,8,9,221,127,201,54,54,14
2023-10-15 05:00:00,149,131,29,67,177,20,62,397,176,41,202,483,93,153,115,46,33,87,214,31,42,18,141,239,131,30,294,260,41,439,83,128,112,33,33,59,154,15,426,27,128,18,295,12,186,18,72,85,462,19,37,29,45,39,122,109,63,192,63,61,33,387,107,170,193,28,499,6,346,77,176,40,292,34,158,294,198,15,114,19,22,34,192,132,190,133,90,25,176,164,137,136,43,173,24,147,212,64,10,42,47,25,56,42,44,17,189,59,228,14,118,9,67,226,286,297,422,423,11,37,22,93,25,72,50,112,54,85,6,98,46,111,65,46,33,16,62,120,31,186,110,438,16,216,165,71,61,181,39,12,123,371,13,10,337,124,216,71,49,18
2023-10-15 06:00:00,311,147,44,69,254,28,53,524,241,68,248,618,182,215,171,86,27,79,266,24,61,16,212,388,158,58,434,368,61,560,123,185,135,35,91,96,265,15,624,33,139,26,493,25,271,26,80,159,588,18,52,54,49,68,166,158,127,259,125,33,56,531,178,269,287,44,714,12,538,121,263,89,317,47,235,430,243,32,177,27,26,28,139,217,253,145,121,49,209,298,223,159,53,273,34,197,302,97,8,73,93,47,74,53,84,25,288,102,377,31,126,19,114,310,442,442,630,501,13,57,52,133,36,154,88,143,79,122,8,117,49,189,104,88,35,28,96,174,62,254,187,482,19,258,168,123,90,285,46,11,151,479,22,19,530,163,358,114,89,38
2023-10-15 07:00:00,693,261,92,88,336,15,63,781,314,81,315,785,216,335,196,111,54,121,308,39,95,31,305,485,256,75,543,459,78,714,114,217,167,131,123,165,385,35,646,45,147,54,612,34,325,58,119,170,692,30,79,67,78,91,256,251,176,272,179,83,84,646,212,340,326,83,901,16,660,155,302,104,493,70,309,495,345,39,283,32,41,39,467,330,347,227,180,69,301,329,301,197,102,343,49,239,400,118,8,88,96,70,100,84,104,38,323,188,448,55,156,41,178,416,600,530,691,551,56,89,54,206,27,192,101,154,105,168,29,174,86,355,96,109,98,23,135,191,125,367,280,602,33,306,220,203,139,401,60,11,189,622,35,38,570,222,348,135,105,55
2023-10-15 08:00:00,536,255,84,104,246,14,109,746,367,93,309,894,252,322,225,90,57,101,343,43,113,33,394,552,255,70,591,593,88,702,95,245,172,115,217,131,414,35,692,49,172,58,594,28,317,69,111,185,737,36,116,63,107,102,294,303,145,278,185,106,84,519,243,445,419,85,863,9,760,183,332,116,521,82,341,596,331,42,330,27,57,78,414,365,427,389,209,67,376,409,410,226,124,344,46,281,455,167,10,103,92,77,106,78,150,27,380,212,524,133,254,38,173,453,608,582,746,653,47,87,67,216,26,185,152,204,118,206,31,248,95,268,140,101,106,20,154,273,29,332,263,720,49,363,220,146,262,465,93,39,154,666,31,30,572,219,423,142,119,50
2023-10-15 09:00:00,552,238,134,92,293,33,103,767,303,102,353,873,284,269,227,110,42,100,391,42,107,42,378,469,254,72,629,566,87,730,103,235,215,85,117,165,421,37,693,51,175,54,626,31,375,59,131,181,698,48,250,75,90,118,290,304,167,234,224,33,95,514,243,533,418,99,1068,17,852,189,403,129,503,110,362,588,336,56,284,43,47,42,262,402,449,288,221,72,439,476,464,223,148,330,65,314,491,170,6,116,121,55,100,90,127,34,354,216,544,58,199,25,129,542,787,566,858,581,70,115,85,241,53,232,132,188,117,192,26,144,82,274,147,136,89,28,140,258,20,286,311,651,39,381,234,157,230,439,128,71,94,681,34,37,650,226,465,156,139,52
2023-10-15 10:00:00,538,218,99,115,461,22,152,805,329,96,426,892,294,297,230,116,50,130,448,45,131,34,375,669,225,82,670,437,60,758,116,246,236,112,73,129,525,26,678,53,222,57,697,27,292,80,122,205,757,28,85,77,95,90,368,346,175,260,194,33,78,678,226,627,410,75,1007,12,850,207,334,140,437,91,389,576,338,51,454,35,40,44,245,334,444,301,255,95,439,536,391,211,149,298,71,309,508,186,11,86,121,88,114,99,136,31,418,266,534,80,158,36,151,527,767,538,867,527,59,114,109,261,43,260,121,178,102,215,24,158,104,288,130,157,103,36,98,257,23,389,283,663,36,401,294,189,127,451,95,102,104,693,44,37,745,216,454,192,140,59
2023-10-15 11:00:00,515,230,98,89,441,44,156,842,255,94,392,897,327,321,189,138,78,106,404,69,113,29,404,717,241,82,670,406,77,707,115,259,236,97,87,128,393,33,664,50,238,70,643,27,273,62,110,215,759,37,76,86,99,99,327,288,167,234,188,30,98,821,210,552,366,78,956,16,845,206,288,137,430,113,391,499,422,55,552,34,39,71,355,390,447,336,236,68,382,484,382,237,119,270,62,281,492,166,10,92,89,70,100,91,149,41,393,263,465,49,177,46,125,526,784,463,767,552,47,113,69,210,62,238,210,141,116,185,31,314,96,317,139,146,107,38,138,205,9,340,282,730,49,422,298,181,134,434,72,27,81,603,34,28,761,246,405,189,156,40
2023-10-15 12:00:00,508,166,111,79,415,17,105,854,280,71,405,834,335,332,220,118,72,110,448,63,115,21,424,652,192,80,684,364,75,697,158,250,240,83,105,134,390,32,641,38,127,66,653,38,306,57,130,173,718,32,82,60,88,86,352,348,189,210,202,52,76,759,244,532,394,81,1117,24,834,194,337,151,462,92,361,502,398,54,543,37,49,44,274,359,416,254,249,72,405,621,419,179,147,295,41,308,493,135,15,108,116,69,82,78,132,50,381,245,450,47,181,41,140,530,809,492,828,504,95,87,59,187,51,229,114,104,128,199,21,229,86,310,152,146,97,23,144,254,4,366,287,636,42,432,296,162,159,437,133,22,131,643,32,33,776,164,513,184,114,46
2023-10-15 13:00:00,567,186,110,86,402,27,127,817,279,96,371,886,343,347,248,117,62,121,394,44,103,38,395,605,185,87,769,512,80,747,136,250,269,108,65,144,437,25,487,44,164,58,698,44,351,70,104,186,849,19,83,88,73,110,379,365,171,238,218,32,97,831,238,511,420,86,1049,15,849,179,364,138,393,98,460,556,406,60,507,53,37,66,309,383,435,302,254,71,382,494,388,188,166,306,80,327,562,167,17,113,135,61,77,85,157,40,475,266,438,52,198,35,143,604,677,581,884,446,114,104,79,222,60,255,164,124,135,190,24,418,101,306,144,118,91,39,128,264,3,281,285,653,46,417,250,205,125,460,122,31,97,687,73,41,750,154,390,208,157,54
2023-10-15 14:00:00,622,208,129,73,459,36,119,899,330,82,382,975,305,335,222,148,79,129,424,61,133,39,422,733,238,72,753,535,80,815,144,292,316,60,73,138,465,29,444,71,185,65,739,29,330,69,134,247,846,39,138,87,90,109,386,345,213,248,189,108,104,870,252,526,454,74,1157,13,907,190,365,132,444,112,430,637,410,115,543,43,61,59,315,436,448,334,288,90,449,512,378,218,158,335,46,321,478,149,13,107,147,97,89,98,183,45,484,225,552,33,166,35,152,572,780,620,837,410,107,130,78,283,57,274,111,142,122,205,25,197,114,355,199,138,127,37,161,259,1,391,325,560,42,427,328,217,181,465,122,46,103,620,34,42,743,190,413,216,162,64
2023-10-15 15:00:00,607,232,110,77,422,46,123,902,326,81,450,950,360,352,219,174,85,135,461,81,122,33,409,605,247,74,779,484,75,840,122,314,371,46,87,152,510,31,503,72,213,73,802,30,339,66,132,254,893,33,99,107,84,88,377,332,214,160,246,29,93,799,253,541,483,84,1160,17,902,113,319,137,414,81,407,674,394,46,570,59,28,81,303,413,508,292,297,88,425,511,457,237,146,326,59,301,541,166,26,86,169,70,94,88,168,38,479,292,480,64,192,26,169,620,836,667,763,427,84,110,66,238,59,254,186,114,157,225,32,129,106,369,172,135,90,35,158,275,9,426,318,534,61,475,361,195,175,592,132,37,83,550,29,31,801,213,458,220,164,74
2023-10-15 16:00:00,568,209,110,77,432,50,214,901,297,76,376,791,372,352,242,174,75,149,413,58,109,44,381,759,223,88,751,436,93,862,147,261,241,81,107,157,485,25,499,64,230,67,769,30,365,65,148,257,856,44,83,94,75,112,347,328,210,204,243,39,83,744,284,567,189,96,1230,17,1007,162,397,156,468,97,477,764,417,45,593,51,56,114,543,492,469,363,236,107,448,477,486,205,171,306,56,300,588,153,14,92,163,83,85,89,153,44,302,268,466,116,217,23,179,620,771,680,733,441,85,119,63,254,45,247,101,91,110,253,20,311,128,355,141,147,116,52,135,258,9,423,252,543,46,415,292,236,218,573,110,42,97,556,23,36,774,240,466,213,166,63
2023-10-15 17:00:00,708,247,127,79,345,51,90,750,339,76,285,765,331,352,282,265,62,158,330,50,119,45,447,727,261,87,790,468,109,915,127,299,199,77,134,163,487,30,527,59,172,72,691,51,310,70,163,221,936,48,88,82,68,134,417,401,217,248,209,203,89,550,266,538,199,83,1085,31,925,217,381,145,391,79,429,670,372,41,523,35,63,50,253,459,449,399,229,107,425,469,452,231,146,341,62,332,550,179,25,98,123,74,79,85,127,55,335,242,451,126,225,29,181,606,828,678,636,498,72,95,73,269,50,224,103,143,104,238,28,341,123,346,164,158,103,57,149,260,51,417,300,554,44,334,217,199,377,513,120,37,99,530,27,36,691,243,487,232,133,52
2023-10-15 18:00:00,669,259,107,84,368,42,108,662,345,84,372,739,328,351,251,164,58,142,401,67,117,35,418,691,263,120,652,392,85,849,102,270,301,66,127,152,446,49,570,49,80,50,803,39,340,62,157,210,825,30,95,94,77,116,338,322,163,211,213,125,67,374,247,440,410,97,947,14,799,176,333,135,392,72,446,678,426,41,416,46,48,104,441,467,468,433,328,107,442,457,396,203,138,335,50,338,477,146,13,76,153,83,107,70,166,40,350,200,423,52,212,28,154,533,756,710,637,517,85,110,56,316,55,181,125,176,114,220,22,182,126,359,163,140,106,32,156,230,49,403,277,561,67,404,318,179,286,512,103,18,137,503,26,35,672,231,433,200,133,44
2023-10-15 19:00:00,578,243,89,86,301,30,108,606,308,85,368,763,302,355,230,153,71,161,371,72,100,33,354,537,230,86,661,422,123,920,93,312,255,76,96,153,460,29,565,64,44,63,732,26,342,47,154,233,809,41,104,98,47,98,278,250,187,212,205,197,111,334,310,484,541,74,809,6,728,173,371,131,363,81,429,608,439,42,453,46,45,194,277,426,431,299,276,72,344,426,448,224,119,328,59,349,515,151,18,90,142,101,79,74,134,52,386,185,385,35,236,27,175,453,744,682,630,539,80,111,60,299,47,199,116,159,131,192,24,107,105,441,140,122,88,34,141,152,71,404,276,527,51,409,306,173,149,506,105,15,159,530,31,36,696,248,494,195,147,70
2023-10-15 20:00:00,550,226,93,64,214,38,63,720,348,76,334,743,237,308,233,154,50,174,352,70,93,29,313,568,227,73,571,395,86,828,73,263,231,85,37,153,472,40,554,65,144,57,750,38,394,64,171,188,796,28,81,98,44,104,259,261,168,224,205,193,84,662,252,435,505,103,976,13,690,163,368,102,436,60,415,614,413,31,406,49,46,184,237,387,405,329,235,87,304,376,360,239,93,369,48,328,511,153,16,119,165,82,91,73,137,60,531,173,414,48,223,22,180,463,678,631,649,567,48,83,66,266,64,197,168,196,124,195,17,181,106,398,142,111,117,39,162,195,74,413,226,565,41,360,254,161,113,512,80,18,200,556,25,37,639,224,488,154,200,57
2023-10-15 21:00:00,500,242,85,73,211,31,70,676,352,119,330,735,249,275,200,138,56,162,357,58,107,19,330,574,254,72,550,409,88,734,98,301,230,60,80,159,368,31,538,63,133,55,548,45,328,62,147,223,708,23,94,103,38,96,191,226,155,239,185,150,92,658,296,420,438,65,921,11,707,162,326,116,409,52,366,567,376,20,311,49,38,60,228,435,366,288,199,86,347,341,385,192,65,335,41,307,503,128,10,78,115,58,87,55,113,50,487,140,470,29,174,7,193,407,560,541,637,552,53,64,44,223,37,163,81,219,96,167,6,217,97,382,117,125,115,38,149,203,52,309,270,539,55,358,291,132,193,411,61,9,205,471,16,34,637,268,416,168,190,60
2023-10-15 22:00:00,584,213,76,89,282,20,57,580,277,66,270,648,200,256,193,98,43,139,281,50,99,31,294,407,214,70,505,382,79,603,65,252,184,83,54,182,351,35,530,48,95,44,458,43,271,56,118,199,642,34,67,63,26,76,200,196,135,201,130,120,75,613,234,308,410,68,770,11,580,140,312,67,382,47,297,446,282,17,268,43,50,53,239,306,328,194,180,68,306,256,266,186,60,287,45,277,356,125,9,80,77,84,89,88,84,55,398,149,346,26,183,13,159,341,450,456,606,485,40,70,29,208,41,146,102,177,83,158,16,103,75,293,116,80,98,18,150,208,45,311,217,531,38,294,227,131,140,379,66,7,203,514,22,28,469,208,326,144,156,44
2023-10-15 23:00:00,311,195,56,89,140,19,45,497,268,58,230,611,177,233,128,96,36,98,240,28,73,20,233,307,197,81,385,314,54,499,65,189,159,75,104,124,275,27,461,32,87,43,367,35,263,33,97,155,517,18,71,58,26,62,131,143,85,214,132,32,50,498,187,242,317,55,653,0,403,108,236,47,368,36,223,360,226,13,217,43,26,35,155,221,260,183,132,48,250,201,229,157,57,277,30,228,351,98,15,87,68,50,64,60,71,37,297,98,284,32,135,1,105,301,399,329,592,488,15,59,20,164,38,129,82,156,76,114,6,118,59,235,109,46,82,21,91,149,29,228,195,503,32,258,197,87,126,275,49,5,144,441,17,38,384,191,274,92,136,42
2023-10-16 00:00:00,271,177,47,48,123,20,40,396,211,67,177,506,101,145,86,65,24,86,176,19,60,14,226,250,206,40,301,253,44,418,51,142,113,41,75,75,190,17,434,30,67,40,281,23,198,37,71,125,386,17,48,35,23,50,95,93,81,143,98,80,49,436,164,184,255,37,546,4,386,62,206,63,269,32,180,307,179,13,197,16,21,25,92,163,221,131,88,38,239,167,158,131,34,199,25,170,253,72,11,46,57,42,58,67,54,30,221,116,248,16,77,4,79,202,299,295,477,475,24,41,15,135,15,88,55,106,53,73,9,89,44,157,62,64,54,18,70,134,22,174,119,438,27,184,138,86,81,202,33,9,140,431,12,18,320,204,221,84,89,32
