Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-10-05 19:00:00,158,159,60,83,364,43,87,481,245,83,273,634,224,308,196,114,31,140,251,90,70,27,244,275,193,66,514,345,107,495,101,263,222,55,57,231,400,32,264,83,213,74,493,36,333,82,126,155,472,28,90,107,50,112,238,231,138,213,202,24,107,437,117,473,402,91,804,4,509,96,299,122,280,77,347,526,332,36,409,45,58,95,185,325,349,301,210,122,259,386,323,201,114,239,66,259,467,150,7,85,112,103,76,73,145,47,360,60,337,144,180,26,149,533,651,506,385,725,39,78,142,210,69,78,94,89,118,213,28,76,103,302,146,132,74,37,110,239,3,371,199,355,47,297,216,147,151,476,73,15,230,375,25,49,537,184,295,170,240,38
2023-10-05 20:00:00,168,206,75,69,337,58,51,516,236,93,296,535,239,229,161,120,58,166,281,65,104,20,212,203,181,85,513,326,89,476,100,254,159,61,64,226,443,39,322,84,233,70,496,28,335,58,104,178,519,30,57,110,43,93,203,221,129,165,193,20,88,451,101,427,366,84,702,9,505,103,295,112,301,73,337,517,328,36,378,43,34,63,162,338,343,239,149,92,305,431,357,200,62,250,70,243,422,152,15,98,92,77,83,78,142,46,376,56,358,60,166,24,147,353,637,467,525,561,35,65,208,169,53,67,118,117,110,212,26,169,85,235,160,102,72,42,93,216,2,256,210,285,49,290,247,282,124,413,81,10,159,373,12,52,512,194,319,145,214,31
2023-10-05 21:00:00,130,136,78,82,161,43,69,446,265,81,209,563,160,331,226,119,35,117,213,68,98,33,231,226,225,94,396,271,75,501,92,251,170,64,77,126,490,23,369,69,209,45,428,33,220,38,88,165,472,36,65,88,43,93,190,190,110,81,176,10,99,490,110,399,411,77,722,14,464,73,301,109,325,68,337,468,257,33,277,70,37,71,153,304,318,178,150,104,238,369,465,231,56,294,47,267,395,91,6,81,69,83,94,72,105,51,322,55,292,17,206,11,137,168,547,467,485,476,24,59,208,182,46,71,117,159,107,138,16,176,116,250,140,125,103,53,144,241,2,266,201,526,42,262,184,142,130,377,62,7,225,362,13,33,482,160,292,169,174,33
2023-10-05 22:00:00,85,183,64,83,199,40,57,455,283,63,232,476,149,309,181,91,34,102,221,66,71,21,235,255,255,69,507,286,74,471,96,221,153,37,59,126,357,25,479,74,221,32,384,26,271,39,101,171,419,24,64,88,33,72,149,128,84,63,167,7,66,449,69,315,285,53,682,11,412,71,236,98,283,66,317,401,282,20,238,61,42,71,131,234,229,200,121,63,198,310,313,159,72,246,49,216,381,113,8,93,58,57,89,73,83,44,284,50,301,16,132,7,116,173,444,348,471,485,29,62,144,164,53,47,100,153,92,139,5,135,93,217,123,112,87,34,105,218,2,244,205,490,34,247,201,73,94,355,58,3,218,372,10,36,412,150,288,136,280,20
2023-10-05 23:00:00,67,182,47,47,340,24,39,426,226,71,205,450,108,253,110,81,26,86,206,44,66,18,209,164,178,43,341,289,58,400,71,199,154,48,69,69,236,29,428,38,179,43,322,25,225,30,76,151,439,20,66,46,28,75,110,109,72,71,105,8,57,417,160,233,299,68,596,5,362,94,205,69,234,107,217,304,219,9,96,32,26,43,118,178,212,165,127,50,226,238,408,135,44,255,32,214,319,77,20,76,51,48,46,48,96,35,279,46,236,8,91,4,160,138,391,314,425,604,15,40,77,117,50,56,99,164,81,108,14,104,60,151,116,59,65,19,78,185,1,223,134,360,30,218,161,88,59,221,50,4,182,323,4,29,311,180,230,121,189,29
2023-10-06 00:00:00,45,151,41,54,189,22,30,351,289,66,168,474,84,154,90,64,25,67,164,29,54,14,172,171,248,40,265,211,43,359,40,177,96,39,51,75,240,17,446,24,132,36,261,22,200,30,75,130,347,11,37,28,25,56,67,86,58,51,97,5,33,415,139,179,220,47,550,6,350,88,188,48,252,75,189,231,112,9,44,25,29,23,108,132,212,117,80,38,159,189,303,118,39,269,21,218,246,69,5,74,37,45,44,38,70,35,238,41,220,5,85,9,83,138,312,228,420,506,13,39,52,92,27,47,90,159,75,78,9,267,40,171,88,47,46,24,56,166,1,184,145,315,27,180,131,52,98,169,28,2,85,346,3,11,280,172,188,88,103,14
2023-10-06 01:00:00,45,153,32,68,91,15,23,328,244,58,136,381,60,128,68,37,13,63,133,16,32,17,127,111,320,32,207,221,44,253,33,125,107,38,51,59,167,13,376,23,146,32,187,20,175,34,63,102,318,15,29,29,20,35,49,67,46,62,65,2,33,331,105,139,221,27,439,1,262,76,137,47,215,60,153,199,143,11,9,18,16,21,104,89,179,102,84,23,168,133,138,92,26,322,19,172,233,68,9,68,42,24,68,51,37,30,202,26,218,10,95,6,84,159,257,189,428,424,24,49,73,78,15,40,88,105,42,63,6,166,37,135,63,31,33,14,52,113,1,117,90,342,16,160,115,18,69,153,24,2,74,340,2,12,246,148,219,74,100,14
2023-10-06 02:00:00,73,196,17,50,207,12,24,294,185,53,162,376,54,140,77,37,19,44,137,14,29,4,148,138,244,36,194,211,26,239,34,99,85,38,59,37,174,14,344,18,131,26,156,12,151,33,36,77,254,15,31,23,21,33,40,52,42,42,55,9,24,312,40,189,188,31,401,0,260,51,124,40,180,91,125,205,132,11,8,11,14,16,70,92,128,97,81,18,108,128,99,93,21,143,14,126,143,49,2,84,36,24,60,42,39,20,166,44,145,8,50,3,82,162,218,212,404,340,20,25,44,60,18,29,58,102,43,63,5,401,29,131,61,46,32,9,59,127,0,117,73,295,25,140,130,13,77,110,21,2,62,341,6,7,207,188,144,47,90,17
2023-10-06 03:00:00,86,252,26,47,121,5,13,318,208,78,109,375,56,131,66,55,21,37,105,13,31,18,114,141,157,29,184,160,29,255,17,81,98,34,57,64,160,11,365,23,167,18,189,19,131,28,43,82,289,15,21,34,15,36,52,41,36,41,54,10,22,315,47,98,190,33,359,1,223,51,103,31,153,50,107,218,100,27,4,13,14,15,66,92,112,99,71,17,106,156,244,89,28,156,9,89,167,45,1,53,34,35,53,31,45,18,183,26,196,7,69,2,73,123,193,209,342,315,21,20,14,55,21,16,43,95,36,67,2,723,23,117,54,31,23,6,59,104,0,103,83,373,19,107,96,8,45,147,19,6,46,312,6,6,170,184,138,66,112,15
2023-10-06 04:00:00,101,249,20,70,99,9,22,288,163,45,132,352,50,133,106,43,21,42,124,21,21,20,92,111,121,28,202,179,37,324,40,101,85,24,41,63,92,10,362,19,135,16,233,10,135,18,39,78,313,18,16,24,33,32,59,54,47,40,66,6,36,328,55,130,156,16,376,1,278,41,99,37,170,46,110,216,108,7,8,14,19,22,46,108,129,95,68,20,100,384,104,86,25,168,20,77,157,53,3,48,43,24,69,29,54,27,154,22,149,2,75,4,72,175,219,193,360,388,13,19,9,68,21,28,61,62,64,49,7,69,23,117,59,41,24,8,58,89,0,117,70,299,18,146,113,20,62,114,19,2,34,291,12,9,155,255,146,49,84,13
2023-10-06 05:00:00,112,115,20,78,166,15,34,328,150,62,165,389,83,132,97,49,14,59,180,21,25,15,112,95,137,45,251,193,33,355,62,137,87,43,34,67,138,14,402,31,182,19,290,13,152,17,65,98,368,18,34,35,32,31,107,94,59,52,73,5,54,358,82,166,197,25,460,3,312,81,145,65,182,54,157,258,151,14,19,15,14,32,77,89,117,141,68,19,105,192,89,105,55,157,23,159,197,52,3,62,52,36,71,38,69,35,180,25,221,8,76,6,69,199,284,253,353,398,17,27,35,80,19,36,65,86,67,71,6,92,31,108,89,60,26,18,84,146,0,165,101,363,16,195,126,14,40,144,36,6,95,330,10,19,326,187,195,72,80,12
2023-10-06 06:00:00,158,152,34,69,222,18,53,453,194,77,225,454,97,183,147,56,33,73,226,18,38,18,138,215,165,58,329,280,48,400,96,134,121,53,114,77,247,24,434,46,197,46,294,17,205,29,79,113,451,20,43,41,48,52,117,86,91,59,91,22,49,447,165,234,238,31,614,10,383,94,200,85,249,76,203,329,182,28,30,26,31,37,128,147,160,139,117,46,153,319,138,127,65,206,34,210,285,82,7,67,75,49,83,36,86,28,216,62,359,9,117,25,89,273,427,349,433,412,20,40,56,110,21,53,90,121,66,103,14,141,37,174,149,76,33,19,90,241,2,218,179,425,21,248,152,33,78,232,39,9,129,374,17,15,363,144,279,117,97,29
2023-10-06 07:00:00,256,208,48,86,292,18,46,551,239,72,289,610,128,319,182,84,46,96,287,37,60,34,213,283,180,66,378,349,83,519,101,208,154,89,133,120,316,15,501,42,173,42,435,27,245,63,125,169,527,26,48,61,74,81,180,169,132,148,135,17,58,519,163,343,264,76,694,21,493,105,247,99,390,84,243,448,244,41,93,36,59,37,178,211,292,172,146,51,251,322,188,187,77,234,51,173,332,108,9,92,71,65,85,58,107,26,292,89,493,13,158,22,132,291,536,405,543,443,30,59,145,173,25,70,108,133,90,118,24,124,67,189,125,101,63,16,125,228,1,282,179,441,38,319,187,50,158,279,62,19,81,450,15,19,447,208,282,160,150,80
2023-10-06 08:00:00,244,181,69,90,265,23,69,522,267,78,280,642,157,288,178,59,48,119,283,51,87,41,333,387,188,128,421,392,112,570,92,191,173,74,77,111,347,32,474,33,153,54,450,31,258,59,266,172,533,41,59,61,76,88,218,211,119,145,147,34,89,554,201,372,310,67,720,18,546,137,292,110,370,89,272,450,281,42,335,22,58,72,218,243,337,185,186,66,287,385,393,208,100,272,47,223,362,139,10,75,77,57,71,59,144,34,310,72,456,28,112,28,223,358,561,434,540,445,31,65,242,140,40,81,130,150,115,123,21,128,64,184,134,108,63,21,117,226,1,277,224,493,29,314,181,47,165,382,80,16,74,495,28,25,430,186,366,129,192,59
2023-10-06 09:00:00,288,209,85,75,244,21,97,560,311,87,386,685,197,318,241,108,40,96,424,45,101,35,301,290,195,99,481,412,125,515,113,204,226,92,110,145,361,23,362,71,170,73,458,37,286,68,164,201,503,26,62,85,81,74,238,210,135,154,131,35,103,594,246,526,359,75,828,22,645,134,283,137,383,98,266,447,275,79,390,30,72,71,246,282,413,214,229,83,340,479,391,193,126,297,58,231,385,160,14,95,82,53,93,67,155,42,328,89,446,174,126,27,139,402,779,436,671,452,75,96,300,169,48,117,125,137,105,127,26,152,86,228,115,157,89,38,109,202,1,365,275,471,48,452,289,72,132,436,93,22,66,506,49,29,545,210,368,202,161,54
2023-10-06 10:00:00,307,246,102,81,251,22,95,585,307,88,465,679,207,370,245,98,56,103,503,62,100,30,298,289,226,71,518,386,98,578,134,278,274,74,262,88,402,22,468,105,204,60,498,32,274,79,98,241,475,23,78,119,112,89,298,239,180,152,158,31,123,608,298,561,314,81,822,18,609,164,283,151,308,98,297,445,291,62,419,36,62,77,250,290,395,242,271,99,332,556,323,198,95,300,79,278,388,151,9,73,123,67,79,68,152,38,370,125,388,102,161,32,148,446,861,394,587,454,76,92,352,196,68,135,115,165,117,168,32,124,89,218,161,184,89,17,121,215,0,360,319,509,55,541,358,77,227,470,102,35,72,473,37,36,595,205,454,214,180,73
2023-10-06 11:00:00,163,200,97,90,251,29,115,479,236,71,474,676,228,365,201,106,41,88,517,62,99,29,355,304,156,75,580,347,101,599,149,316,276,89,106,104,337,32,215,100,217,67,492,28,308,99,107,243,587,21,87,113,115,105,298,264,171,107,148,46,93,609,204,536,306,70,782,12,438,84,334,166,377,120,348,399,361,68,534,57,59,82,201,277,353,271,312,97,332,593,327,199,99,271,79,322,433,155,11,85,101,72,81,65,185,39,380,112,470,71,161,33,121,431,775,364,622,440,67,118,323,168,53,101,130,146,94,173,41,115,70,249,153,157,87,30,104,241,3,350,260,488,73,548,373,80,188,377,110,20,62,485,34,22,593,239,479,188,172,63
2023-10-06 12:00:00,171,185,88,82,211,39,94,734,263,68,422,623,259,343,196,122,70,71,449,77,100,20,292,290,208,106,595,325,83,553,109,316,258,67,95,89,378,42,391,102,206,65,447,23,226,74,101,233,510,26,100,124,104,94,302,295,173,137,151,55,95,661,228,518,370,79,862,13,499,92,307,145,340,107,299,419,305,59,418,46,52,76,180,279,347,243,273,93,326,570,306,200,91,243,61,350,452,155,8,90,98,58,92,55,161,40,386,105,363,32,161,24,207,469,820,403,604,453,87,138,346,213,68,122,102,103,124,149,25,103,61,240,190,170,87,32,110,319,1,337,231,524,40,475,305,64,331,380,100,18,141,464,32,27,600,146,398,201,158,82
2023-10-06 13:00:00,279,186,98,73,285,33,101,733,227,108,441,699,277,339,225,128,57,123,458,66,98,34,325,635,175,110,653,375,79,580,116,295,250,61,69,143,358,33,401,127,219,74,523,33,329,52,60,253,621,33,93,131,83,91,280,264,145,103,188,55,102,631,208,536,309,84,919,22,634,96,304,139,349,96,485,460,360,66,447,45,60,68,203,258,356,304,243,106,317,521,322,205,91,253,75,366,543,169,8,97,105,66,77,77,180,45,391,163,430,53,154,23,145,432,798,473,671,403,103,138,324,207,66,147,110,109,108,161,31,262,82,269,140,152,91,17,108,206,0,386,259,441,72,522,337,75,151,424,106,18,69,457,45,40,588,150,346,174,189,52
2023-10-06 14:00:00,368,163,102,115,395,33,105,567,279,89,414,668,296,594,220,113,64,114,440,54,97,29,329,594,183,109,597,411,122,623,142,291,287,65,80,108,397,41,197,96,224,72,583,25,295,106,121,235,599,29,74,114,100,77,287,295,158,114,178,33,138,411,233,507,366,57,893,19,617,89,333,158,321,98,405,509,390,56,514,49,62,73,197,316,370,289,312,108,326,498,366,190,94,292,69,355,480,159,10,87,125,103,88,101,178,44,432,233,432,185,184,31,136,486,818,436,539,387,127,115,197,202,46,103,110,139,104,183,39,164,106,266,222,146,88,27,127,287,0,368,245,413,48,362,330,106,199,441,102,31,70,452,36,46,603,168,393,184,170,55
2023-10-06 15:00:00,180,185,95,79,572,41,64,653,238,81,420,658,431,463,224,137,65,130,450,79,93,32,241,396,200,58,613,364,93,648,156,351,272,77,111,162,433,24,271,90,205,78,556,30,263,81,89,277,624,22,89,99,106,93,325,291,171,106,191,53,110,554,120,553,428,87,867,22,778,114,287,146,273,111,414,448,334,48,519,50,52,87,189,383,370,271,279,117,295,602,354,195,138,257,61,305,500,136,21,77,123,83,86,91,201,48,444,195,386,191,110,18,174,528,1043,469,597,325,216,82,77,209,61,85,96,156,142,193,36,114,97,292,195,183,79,10,129,276,7,376,288,377,33,514,335,86,67,477,116,27,90,423,30,39,606,170,208,199,203,66
2023-10-06 16:00:00,197,192,101,69,407,39,73,629,257,72,415,649,373,310,246,127,42,115,448,64,107,31,173,254,176,145,676,349,114,713,184,324,289,83,81,141,459,25,216,142,233,88,635,36,264,83,70,235,759,27,86,127,81,121,316,297,158,120,217,34,99,622,218,577,449,85,914,28,445,212,289,182,318,88,410,474,386,57,406,45,69,88,185,376,352,321,279,97,344,543,423,228,157,244,78,393,542,156,11,114,103,89,72,84,197,53,352,119,391,125,207,47,237,564,840,478,488,379,88,71,157,216,60,80,105,134,137,202,31,131,108,227,160,181,75,138,141,222,2,399,451,406,30,403,290,84,226,472,115,13,89,356,39,41,640,154,315,235,333,73
2023-10-06 17:00:00,216,168,65,66,262,36,97,619,252,72,362,590,286,408,243,152,55,131,386,83,103,25,460,482,191,128,581,352,112,580,139,268,274,70,90,123,419,35,338,77,185,75,579,36,277,77,85,207,666,30,74,106,79,139,376,333,166,113,206,39,91,572,236,595,484,100,830,27,835,216,275,149,314,99,403,557,338,45,256,50,69,73,215,313,456,250,250,100,395,366,489,204,169,265,55,337,513,179,9,107,113,87,83,82,145,51,382,128,368,157,181,29,129,514,677,505,491,396,81,90,67,214,62,56,98,138,148,234,30,207,125,289,176,151,82,36,145,293,4,375,725,358,49,440,276,72,187,505,90,15,104,374,51,41,688,166,275,204,343,57
2023-10-06 18:00:00,285,179,87,69,316,40,92,631,239,85,311,541,346,476,203,125,67,119,333,61,84,38,354,566,193,81,600,341,85,652,119,300,219,70,60,111,441,28,367,79,180,68,612,34,235,71,90,194,607,28,99,87,88,103,266,256,178,129,204,35,83,497,246,495,433,93,878,33,680,98,270,155,294,82,409,548,346,55,192,48,35,72,190,382,421,254,252,119,331,479,343,151,116,242,65,280,526,144,17,99,109,105,70,52,167,61,435,117,332,152,162,25,145,457,753,534,498,386,59,77,172,234,56,104,109,121,147,166,30,108,102,304,156,146,83,40,131,217,2,352,346,396,61,354,240,107,132,506,92,15,61,392,38,39,660,159,357,238,319,54
2023-10-06 19:00:00,325,167,68,77,182,37,82,514,255,88,310,612,375,438,217,118,49,128,322,67,90,30,291,416,178,66,504,327,72,648,112,247,196,56,67,92,490,31,375,78,206,57,573,43,264,62,134,213,603,32,79,93,58,144,238,261,155,216,186,22,111,531,247,417,365,108,819,14,580,100,261,149,303,71,361,549,347,31,37,42,42,65,191,363,371,267,178,74,307,425,374,205,72,257,59,278,439,137,9,130,132,70,80,67,136,51,380,115,364,42,187,23,137,408,688,517,514,381,52,83,187,212,40,86,139,231,136,179,32,224,103,284,145,165,87,46,128,209,3,370,242,409,49,336,210,94,163,393,71,16,67,423,29,21,523,183,330,226,281,49
2023-10-06 20:00:00,345,170,85,74,288,40,42,513,267,83,223,625,279,373,193,86,42,144,243,55,90,26,297,400,192,65,510,342,87,680,99,263,136,44,58,69,363,32,365,81,187,63,566,37,292,83,161,175,581,26,94,108,60,158,224,293,129,187,161,12,80,549,255,387,458,135,743,8,570,83,328,122,316,62,342,501,356,32,27,39,33,52,187,345,335,321,158,80,306,448,330,188,83,263,59,271,463,147,7,94,117,60,82,70,149,46,406,76,356,51,170,16,157,394,668,459,578,443,51,71,195,209,50,86,158,384,120,173,15,171,94,284,117,116,85,31,120,162,2,321,231,449,35,249,156,57,136,432,68,14,84,374,18,35,555,175,321,186,199,69
2023-10-06 21:00:00,307,187,54,75,332,40,53,523,245,92,274,600,191,331,169,87,35,109,285,52,83,25,260,306,165,56,447,314,53,560,87,244,175,48,80,87,349,17,342,50,187,55,432,41,243,65,99,194,573,32,86,69,112,118,198,243,119,140,174,35,79,513,231,371,393,86,681,17,583,114,235,113,362,53,315,421,316,27,22,44,27,61,173,328,302,238,146,81,290,333,266,175,81,263,32,273,384,124,6,96,89,92,82,68,124,54,326,64,311,18,164,3,147,282,509,436,534,401,24,90,117,187,41,48,82,251,95,144,9,172,75,446,109,99,84,29,89,159,0,305,217,449,25,288,205,72,50,347,57,15,79,436,15,32,485,207,287,191,199,50
2023-10-06 22:00:00,278,181,64,62,355,26,48,479,228,83,216,558,180,312,131,78,34,99,229,48,91,28,203,335,186,54,406,300,55,478,74,231,141,52,47,95,339,36,434,54,141,46,378,32,255,37,83,185,492,27,74,70,36,68,174,176,89,74,134,13,68,484,184,276,309,75,643,5,403,112,246,91,306,57,236,405,243,24,14,34,32,48,161,258,262,179,114,56,207,247,256,142,105,224,35,240,335,115,14,78,63,78,76,67,90,38,312,53,246,26,114,6,113,326,435,374,528,525,29,72,83,166,39,43,85,240,98,116,7,132,68,295,94,83,57,27,110,139,2,222,160,457,32,235,190,95,94,286,63,17,70,449,22,24,395,191,278,107,176,41
2023-10-06 23:00:00,217,162,43,71,150,26,51,392,198,64,231,528,188,240,116,68,44,79,231,36,56,9,197,294,174,45,262,325,50,396,64,188,166,51,51,90,220,20,385,25,128,32,317,19,212,33,84,133,388,15,48,48,29,70,120,148,98,106,110,18,64,446,163,226,325,56,560,2,337,101,184,54,253,49,209,270,290,12,92,24,33,29,135,203,218,184,122,43,182,204,191,126,96,215,28,192,339,116,4,79,54,115,59,58,68,30,277,42,150,62,113,2,90,191,350,269,477,406,26,55,97,136,28,46,73,151,47,110,4,119,55,270,74,63,58,34,68,125,15,174,152,399,32,228,207,83,73,214,50,2,70,359,23,29,302,160,185,95,113,43
2023-10-07 00:00:00,141,141,36,73,148,22,32,348,191,58,163,435,125,157,107,58,40,58,165,15,47,19,181,221,145,37,219,271,41,282,63,127,107,44,65,68,174,17,392,12,105,33,255,21,216,28,72,129,311,20,36,18,55,60,61,113,113,135,78,8,23,364,147,186,240,54,502,4,311,71,175,55,226,45,177,237,181,14,79,19,27,17,103,158,160,197,98,21,150,137,140,114,58,186,27,160,241,65,6,48,42,67,66,63,37,38,232,71,113,5,84,6,71,201,309,213,390,445,48,60,43,106,31,47,62,148,57,77,7,82,37,291,76,56,44,40,54,94,24,131,88,369,29,175,130,68,88,184,39,3,65,359,14,23,246,164,190,56,86,26
2023-10-07 01:00:00,89,137,27,65,124,10,26,349,155,51,150,343,124,150,79,44,18,56,145,10,27,22,127,240,134,43,210,226,25,257,34,122,92,35,45,49,147,8,351,17,122,30,147,10,175,26,48,95,265,21,29,22,21,54,43,56,98,103,58,13,28,338,128,165,208,41,418,2,247,50,110,53,217,70,128,187,151,24,132,10,14,14,79,82,153,117,82,23,144,137,88,81,47,156,14,142,199,53,4,38,39,57,60,35,46,34,193,42,134,9,72,5,72,171,281,189,373,461,40,33,14,73,13,30,34,164,27,47,2,62,38,193,51,43,34,134,59,89,25,123,100,376,26,149,123,57,95,143,26,3,48,344,2,11,204,131,131,65,98,23
2023-10-07 02:00:00,92,106,17,38,115,13,20,248,127,45,151,343,53,141,58,28,15,40,148,17,29,9,106,126,131,19,190,211,24,224,36,88,85,54,41,56,118,10,323,23,124,20,193,18,153,27,35,85,247,12,27,36,22,40,43,67,78,82,55,8,19,284,94,163,179,21,380,1,234,56,97,24,179,64,89,186,115,25,50,6,19,18,186,80,119,110,63,20,106,105,82,96,27,142,7,106,134,47,2,38,34,46,39,22,28,18,181,24,136,17,62,2,67,105,188,186,316,373,24,21,10,70,12,26,49,81,35,69,6,60,24,138,39,23,28,149,55,96,11,113,78,348,24,152,128,56,68,123,23,0,45,310,4,7,198,114,131,48,93,18
2023-10-07 03:00:00,78,98,23,35,123,11,22,277,101,28,116,358,72,117,45,51,14,41,129,19,28,12,111,115,85,34,170,179,31,361,38,94,87,40,36,45,140,7,356,22,129,16,285,11,149,10,32,62,244,12,31,36,28,37,51,50,73,78,49,5,37,285,80,105,182,18,358,4,199,47,113,32,161,40,96,170,99,28,49,10,15,18,62,93,120,108,74,23,110,98,85,79,30,114,9,106,157,53,4,46,42,35,33,31,36,24,184,47,293,15,64,4,43,117,182,166,363,341,19,20,13,59,9,34,42,59,35,63,4,49,32,149,46,30,32,237,65,84,12,87,95,311,33,127,92,41,70,123,23,3,49,343,12,10,152,102,133,49,96,19
2023-10-07 04:00:00,109,91,28,45,84,10,25,272,135,35,118,336,54,99,96,43,17,36,110,14,30,15,92,105,100,25,217,251,22,311,65,81,70,44,20,59,82,19,333,21,103,17,309,15,131,21,40,82,281,17,15,26,34,31,80,68,54,60,46,10,41,307,65,98,136,20,330,2,234,39,97,38,174,62,96,216,121,33,62,18,16,16,45,81,139,149,84,36,118,103,84,95,35,150,5,88,154,59,2,29,40,35,49,40,33,20,163,33,373,24,76,3,60,121,197,236,354,358,19,26,17,77,13,25,34,72,32,45,2,58,33,135,52,50,24,99,44,83,24,98,87,343,5,112,104,41,54,126,28,3,40,348,17,13,200,97,138,51,73,14
2023-10-07 05:00:00,90,143,27,49,156,15,29,340,132,45,166,377,75,131,121,75,20,64,173,26,32,25,130,111,114,25,226,284,25,397,71,108,101,34,51,63,142,9,341,24,150,25,269,11,150,17,70,88,373,18,34,33,55,35,73,75,59,76,74,7,40,365,96,153,202,27,440,5,299,68,130,61,231,35,122,284,122,26,122,13,14,265,321,106,99,145,240,32,130,197,115,115,34,142,22,164,203,55,5,33,59,45,56,26,50,26,190,28,323,21,99,1,78,182,308,287,371,360,19,25,14,81,15,32,32,83,34,71,5,89,25,138,73,57,29,14,68,142,31,145,84,364,23,179,139,61,55,153,41,7,67,352,12,10,291,114,215,56,83,15
2023-10-07 06:00:00,187,122,40,91,243,15,39,443,189,58,239,469,119,232,174,113,38,100,260,18,43,34,157,157,122,55,353,328,53,463,120,132,125,51,109,87,228,11,492,42,180,32,546,19,275,29,87,154,469,33,36,58,49,56,117,106,135,128,126,11,67,433,176,235,341,35,645,10,434,143,229,85,279,58,198,335,218,44,331,16,39,64,473,177,223,190,313,42,126,314,140,133,53,216,45,178,287,97,14,60,90,77,79,38,55,26,256,39,301,34,119,11,99,265,432,426,517,468,28,37,40,153,27,65,76,136,65,116,9,174,54,201,123,91,42,23,82,225,50,213,366,432,30,271,184,99,101,214,40,9,88,391,19,17,455,145,336,107,94,31
2023-10-07 07:00:00,297,160,74,80,350,18,52,579,265,80,303,628,151,315,184,111,53,117,290,35,82,48,260,246,216,64,483,415,86,588,92,216,147,82,129,117,291,24,500,38,201,38,637,24,295,80,123,144,592,43,57,45,75,90,208,212,139,137,146,20,134,560,173,389,309,75,770,19,551,124,238,91,383,68,281,470,233,37,396,22,47,41,856,218,305,198,314,59,288,350,201,198,90,265,39,227,361,113,8,79,80,110,88,58,115,30,324,70,382,35,158,13,134,353,591,544,583,525,31,51,53,232,27,79,97,151,90,141,19,126,66,264,131,106,79,27,116,206,113,306,324,589,38,304,202,179,145,290,59,20,96,520,22,24,541,161,359,128,151,36
2023-10-07 08:00:00,291,203,80,73,295,17,74,642,281,98,320,700,177,297,151,96,49,102,331,43,93,41,333,354,232,59,559,461,84,668,105,220,216,121,178,128,320,34,573,52,212,67,537,30,270,69,105,162,617,33,81,64,112,95,231,232,151,233,149,34,76,645,223,475,376,78,781,24,612,158,264,106,410,85,311,466,319,37,524,35,50,38,780,259,308,236,205,54,295,435,305,171,112,275,59,263,408,155,5,96,96,132,87,68,139,43,362,117,376,67,132,26,141,437,614,496,636,511,44,73,50,156,45,71,92,125,100,148,24,155,85,249,145,103,76,11,133,232,49,331,208,572,47,371,243,130,163,420,90,18,93,493,23,19,606,162,395,132,149,35
2023-10-07 09:00:00,283,207,90,95,362,18,101,630,253,75,443,716,216,330,220,84,45,111,477,43,102,58,284,310,204,66,591,451,83,629,98,227,243,106,135,119,352,35,494,55,220,61,595,30,297,70,87,197,645,36,79,66,97,97,255,243,140,212,159,32,125,613,200,650,419,78,936,29,777,172,314,124,379,87,331,456,296,52,557,38,51,47,802,302,386,235,248,84,292,560,318,204,116,290,77,313,400,153,13,94,79,146,73,76,115,37,398,117,497,53,155,34,138,467,887,542,631,515,60,96,92,184,44,110,110,135,92,135,24,161,74,249,172,127,76,20,119,286,53,359,251,604,43,484,338,159,138,425,97,26,124,548,39,36,721,207,459,177,194,34
